"ID","SI","AD","AH","AM","AW"
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
76,15,0,0,2.084011e-12,0
65,15,0,0,2.084011e-12,0
66,15,0,0,2.084011e-12,0
78,17,0,0,2.084011e-12,0
68,19,0,0,2.084011e-12,0
69,23,0,0,2.084011e-12,0
70,32,0,0,2.084011e-12,0
71,49,0,0,2.084011e-12,0
72,83,0,0,2.084011e-12,0
73,69,0,0,2.084011e-12,0
74,61,0,0,2.084011e-12,0
75,107,0,0,2.084011e-12,0
79,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,17,0,0,2.084011e-12,0
4,19,0,0,2.084011e-12,0
5,23,0,0,2.084011e-12,0
6,32,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
8,85,0,0,2.084011e-12,0
9,156,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
76,15,0,0,2.084011e-12,0
80,16,0,0,2.084011e-12,0
66,17,0,0,2.084011e-12,0
67,19,0,0,2.084011e-12,0
68,24,0,0,2.084011e-12,0
69,33,0,0,2.084011e-12,0
70,51,0,0,2.084011e-12,0
71,88,0,0,2.084011e-12,0
72,162,0,0,2.084011e-12,0
73,227,0,0,2.084011e-12,0
74,56,0,0,2.084011e-12,0
75,97,0,0,2.084011e-12,0
81,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,18,0,0,2.084011e-12,0
4,22,0,0,2.084011e-12,0
5,29,0,0,2.084011e-12,0
6,43,0,0,2.084011e-12,0
7,72,0,0,2.084011e-12,0
8,129,0,0,2.084011e-12,0
9,243,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
16,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,5,0,0,2.084011e-12,0
23,5,0,0,2.084011e-12,0
24,5,0,0,2.084011e-12,0
25,5,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
91,16,0,0,2.084011e-12,0
63,18,0,0,2.084011e-12,0
76,22,0,0,2.084011e-12,0
80,31,0,0,2.084011e-12,0
66,47,0,0,2.084011e-12,0
67,81,0,0,2.084011e-12,0
68,147,0,0,2.084011e-12,0
69,280,0,0,2.084011e-12,0
70,545,0,0,2.084011e-12,0
71,88,0,0,2.084011e-12,0
72,162,0,0,2.084011e-12,0
73,227,0,0,2.084011e-12,0
74,56,0,0,2.084011e-12,0
75,97,0,0,2.084011e-12,0
81,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,18,0,0,2.084011e-12,0
4,22,0,0,2.084011e-12,0
5,29,0,0,2.084011e-12,0
6,43,0,0,2.084011e-12,0
7,72,0,0,2.084011e-12,0
8,129,0,0,2.084011e-12,0
9,243,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
64,15,0,0,2.084011e-12,0
80,17,0,0,2.084011e-12,0
66,19,0,0,2.084011e-12,0
67,23,0,0,2.084011e-12,0
68,31,0,0,2.084011e-12,0
69,48,0,0,2.084011e-12,0
70,81,0,0,2.084011e-12,0
71,148,0,0,2.084011e-12,0
72,281,0,0,2.084011e-12,0
73,227,0,0,2.084011e-12,0
74,56,0,0,2.084011e-12,0
75,97,0,0,2.084011e-12,0
79,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,17,0,0,2.084011e-12,0
4,19,0,0,2.084011e-12,0
5,23,0,0,2.084011e-12,0
6,32,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
8,85,0,0,2.084011e-12,0
9,156,0,0,2.084011e-12,0
9,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
31,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
33,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,13,0,0,2.084011e-12,0
51,12,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
-717,16,0,0,2.084011e-12,0
76,19,0,0,2.084011e-12,0
80,23,0,0,2.084011e-12,0
66,32,0,0,2.084011e-12,0
78,50,0,0,2.084011e-12,0
68,85,0,0,2.084011e-12,0
-718,158,0,0,2.084011e-12,0
70,302,0,0,2.084011e-12,0
71,590,0,0,2.084011e-12,0
72,179,0,0,2.084011e-12,0
102,262,0,0,2.084011e-12,0
74,126,0,0,2.084011e-12,0
75,238,0,0,2.084011e-12,0
1,277,0,0,2.084011e-12,0
2,539,0,0,2.084011e-12,0
3,77,0,0,2.084011e-12,0
4,140,0,0,2.084011e-12,0
5,266,0,0,2.084011e-12,0
6,517,0,0,2.084011e-12,0
7,33,0,0,2.084011e-12,0
8,52,0,0,2.084011e-12,0
9,90,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
64,15,0,0,2.084011e-12,0
80,17,0,0,2.084011e-12,0
66,19,0,0,2.084011e-12,0
67,23,0,0,2.084011e-12,0
68,31,0,0,2.084011e-12,0
69,48,0,0,2.084011e-12,0
70,81,0,0,2.084011e-12,0
71,148,0,0,2.084011e-12,0
72,281,0,0,2.084011e-12,0
73,227,0,0,2.084011e-12,0
74,56,0,0,2.084011e-12,0
75,97,0,0,2.084011e-12,0
79,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,17,0,0,2.084011e-12,0
4,19,0,0,2.084011e-12,0
5,23,0,0,2.084011e-12,0
6,32,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
8,85,0,0,2.084011e-12,0
9,156,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
64,15,0,0,2.084011e-12,0
80,17,0,0,2.084011e-12,0
66,19,0,0,2.084011e-12,0
67,23,0,0,2.084011e-12,0
68,31,0,0,2.084011e-12,0
69,48,0,0,2.084011e-12,0
70,81,0,0,2.084011e-12,0
71,148,0,0,2.084011e-12,0
72,281,0,0,2.084011e-12,0
73,227,0,0,2.084011e-12,0
74,56,0,0,2.084011e-12,0
75,97,0,0,2.084011e-12,0
79,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,17,0,0,2.084011e-12,0
4,19,0,0,2.084011e-12,0
5,23,0,0,2.084011e-12,0
6,32,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
8,85,0,0,2.084011e-12,0
9,156,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
76,15,0,0,2.084011e-12,0
80,16,0,0,2.084011e-12,0
66,17,0,0,2.084011e-12,0
67,19,0,0,2.084011e-12,0
68,24,0,0,2.084011e-12,0
69,33,0,0,2.084011e-12,0
70,51,0,0,2.084011e-12,0
71,88,0,0,2.084011e-12,0
72,162,0,0,2.084011e-12,0
73,227,0,0,2.084011e-12,0
74,56,0,0,2.084011e-12,0
75,97,0,0,2.084011e-12,0
79,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,17,0,0,2.084011e-12,0
4,19,0,0,2.084011e-12,0
5,23,0,0,2.084011e-12,0
6,32,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
8,85,0,0,2.084011e-12,0
9,156,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
76,15,0,0,2.084011e-12,0
65,15,0,0,2.084011e-12,0
66,15,0,0,2.084011e-12,0
67,17,0,0,2.084011e-12,0
68,19,0,0,2.084011e-12,0
69,23,0,0,2.084011e-12,0
70,31,0,0,2.084011e-12,0
71,48,0,0,2.084011e-12,0
72,82,0,0,2.084011e-12,0
73,67,0,0,2.084011e-12,0
74,56,0,0,2.084011e-12,0
75,97,0,0,2.084011e-12,0
79,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,17,0,0,2.084011e-12,0
4,19,0,0,2.084011e-12,0
5,23,0,0,2.084011e-12,0
6,32,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
8,85,0,0,2.084011e-12,0
9,156,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
16,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,5,0,0,2.084011e-12,0
23,5,0,0,2.084011e-12,0
24,5,0,0,2.084011e-12,0
25,5,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
91,16,0,0,2.084011e-12,0
63,18,0,0,2.084011e-12,0
64,23,0,0,2.084011e-12,0
80,32,0,0,2.084011e-12,0
66,49,0,0,2.084011e-12,0
67,85,0,0,2.084011e-12,0
68,155,0,0,2.084011e-12,0
69,295,0,0,2.084011e-12,0
-719,577,0,0,2.084011e-12,0
71,152,0,0,2.084011e-12,0
72,289,0,0,2.084011e-12,0
73,242,0,0,2.084011e-12,0
74,87,0,0,2.084011e-12,0
75,159,0,0,2.084011e-12,0
1,138,0,0,2.084011e-12,0
2,262,0,0,2.084011e-12,0
3,509,0,0,2.084011e-12,0
4,17,0,0,2.084011e-12,0
5,19,0,0,2.084011e-12,0
6,24,0,0,2.084011e-12,0
7,33,0,0,2.084011e-12,0
8,52,0,0,2.084011e-12,0
9,90,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
77,10,0,0,2.084011e-12,0
17,11,0,0,2.084011e-12,0
18,12,0,0,2.084011e-12,0
19,15,0,0,2.084011e-12,0
20,25,0,0,2.084011e-12,0
21,46,0,0,2.084011e-12,0
22,87,0,0,2.084011e-12,0
23,169,0,0,2.084011e-12,0
24,333,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
43,4,0,0,2.084011e-12,0
43,4,0,0,2.084011e-12,0
45,4,0,0,2.084011e-12,0
46,4,0,0,2.084011e-12,0
47,4,0,0,2.084011e-12,0
48,3,0,0,2.084011e-12,0
49,2,0,0,2.084011e-12,0
50,4,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
76,15,0,0,2.084011e-12,0
80,16,0,0,2.084011e-12,0
66,17,0,0,2.084011e-12,0
78,19,0,0,2.084011e-12,0
68,24,0,0,2.084011e-12,0
-720,35,0,0,2.084011e-12,0
70,56,0,0,2.084011e-12,0
71,97,0,0,2.084011e-12,0
72,179,0,0,2.084011e-12,0
73,260,0,0,2.084011e-12,0
74,123,0,0,2.084011e-12,0
75,231,0,0,2.084011e-12,0
81,262,0,0,2.084011e-12,0
2,510,0,0,2.084011e-12,0
3,18,0,0,2.084011e-12,0
4,22,0,0,2.084011e-12,0
