,ID,SI,AD,AH,AM,AW
18955,7.0,42.0,0.0,0.0,6.812249e-10,0.0
18956,8.0,73.0,0.0,0.0,6.812249e-10,0.0
18957,9.0,136.0,0.0,0.0,6.812249e-10,0.0
18958,10.0,8.0,0.0,0.0,6.812249e-10,0.0
18959,11.0,7.0,0.0,0.0,6.812249e-10,0.0
18960,12.0,7.0,0.0,0.0,6.812249e-10,0.0
18961,13.0,7.0,0.0,0.0,6.812249e-10,0.0
18962,14.0,7.0,0.0,0.0,6.812249e-10,0.0
18963,15.0,7.0,0.0,0.0,6.812249e-10,0.0
18964,16.0,7.0,0.0,0.0,6.812249e-10,0.0
18965,17.0,7.0,0.0,0.0,6.812249e-10,0.0
18966,18.0,6.0,0.0,0.0,6.812249e-10,0.0
18967,19.0,4.0,0.0,0.0,6.812249e-10,0.0
18968,20.0,4.0,0.0,0.0,6.812249e-10,0.0
18969,21.0,4.0,0.0,0.0,6.812249e-10,0.0
18970,22.0,5.0,0.0,0.0,6.812249e-10,0.0
18971,23.0,7.0,0.0,0.0,6.812249e-10,0.0
18972,24.0,11.0,0.0,0.0,6.812249e-10,0.0
18973,25.0,11.0,0.0,0.0,6.812249e-10,0.0
18974,26.0,4.0,0.0,0.0,6.812249e-10,0.0
18975,27.0,4.0,0.0,0.0,6.812249e-10,0.0
18976,28.0,4.0,0.0,0.0,6.812249e-10,0.0
18977,29.0,4.0,0.0,0.0,6.812249e-10,0.0
18978,30.0,4.0,0.0,0.0,6.812249e-10,0.0
18979,31.0,5.0,0.0,0.0,6.812249e-10,0.0
18980,32.0,3.0,0.0,0.0,6.812249e-10,0.0
18981,33.0,3.0,0.0,0.0,6.812249e-10,0.0
18982,34.0,2.0,0.0,0.0,6.812249e-10,0.0
18983,35.0,1.0,0.0,0.0,6.812249e-10,0.0
18984,36.0,4.0,0.0,0.0,6.812249e-10,0.0
18985,37.0,4.0,0.0,0.0,6.812249e-10,0.0
18986,38.0,4.0,0.0,0.0,6.812249e-10,0.0
18987,39.0,4.0,0.0,0.0,6.812249e-10,0.0
18988,40.0,4.0,0.0,0.0,6.812249e-10,0.0
18989,41.0,3.0,0.0,0.0,6.812249e-10,0.0
18990,41.0,3.0,0.0,0.0,6.812249e-10,0.0
18991,43.0,3.0,0.0,0.0,6.812249e-10,0.0
18992,43.0,3.0,0.0,0.0,6.812249e-10,0.0
18993,45.0,3.0,0.0,0.0,6.812249e-10,0.0
18994,46.0,3.0,0.0,0.0,6.812249e-10,0.0
18995,46.0,3.0,0.0,0.0,6.812249e-10,0.0
18996,48.0,2.0,0.0,0.0,6.812249e-10,0.0
18997,49.0,0.0,0.0,0.0,6.812249e-10,0.0
18998,50.0,1.0,0.0,0.0,6.812249e-10,0.0
18999,51.0,4.0,0.0,0.0,6.812249e-10,0.0
19000,52.0,4.0,0.0,0.0,6.812249e-10,0.0
19001,53.0,4.0,0.0,0.0,6.812249e-10,0.0
19002,54.0,4.0,0.0,0.0,6.812249e-10,0.0
19003,55.0,4.0,0.0,0.0,6.812249e-10,0.0
19004,56.0,4.0,0.0,0.0,6.812249e-10,0.0
19005,57.0,4.0,0.0,0.0,6.812249e-10,0.0
19006,58.0,4.0,0.0,0.0,6.812249e-10,0.0
19007,59.0,4.0,0.0,0.0,6.812249e-10,0.0
19008,60.0,5.0,0.0,0.0,6.812249e-10,0.0
19009,61.0,8.0,0.0,0.0,6.812249e-10,0.0
19010,91.0,9.0,0.0,0.0,6.812249e-10,0.0
19011,63.0,11.0,0.0,0.0,6.812249e-10,0.0
19012,64.0,16.0,0.0,0.0,6.812249e-10,0.0
19013,80.0,25.0,0.0,0.0,6.812249e-10,0.0
19014,66.0,42.0,0.0,0.0,6.812249e-10,0.0
19015,67.0,77.0,0.0,0.0,6.812249e-10,0.0
19016,68.0,146.0,0.0,0.0,6.812249e-10,0.0
19017,-709.0,287.0,0.0,0.0,6.812249e-10,0.0
19018,-710.0,569.0,0.0,0.0,6.812249e-10,0.0
19019,71.0,136.0,0.0,0.0,6.812249e-10,0.0
19020,72.0,265.0,0.0,0.0,6.812249e-10,0.0
19021,-711.0,232.0,0.0,0.0,6.812249e-10,0.0
19022,74.0,151.0,0.0,0.0,6.812249e-10,0.0
19023,75.0,294.0,0.0,0.0,6.812249e-10,0.0
19024,79.0,396.0,0.0,0.0,6.812249e-10,0.0
19025,2.0,785.0,0.0,0.0,6.812249e-10,0.0
19026,3.0,569.0,0.0,0.0,6.812249e-10,0.0
19027,4.0,136.0,0.0,0.0,6.812249e-10,0.0
19028,5.0,265.0,0.0,0.0,6.812249e-10,0.0
19029,6.0,522.0,0.0,0.0,6.812249e-10,0.0
19030,7.0,42.0,0.0,0.0,6.812249e-10,0.0
19031,8.0,73.0,0.0,0.0,6.812249e-10,0.0
19032,9.0,136.0,0.0,0.0,6.812249e-10,0.0
19033,9.0,8.0,0.0,0.0,6.812249e-10,0.0
19034,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19035,12.0,7.0,0.0,0.0,6.812249e-10,0.0
19036,13.0,7.0,0.0,0.0,6.812249e-10,0.0
19037,14.0,7.0,0.0,0.0,6.812249e-10,0.0
19038,15.0,7.0,0.0,0.0,6.812249e-10,0.0
19039,16.0,7.0,0.0,0.0,6.812249e-10,0.0
19040,17.0,7.0,0.0,0.0,6.812249e-10,0.0
19041,18.0,6.0,0.0,0.0,6.812249e-10,0.0
19042,19.0,4.0,0.0,0.0,6.812249e-10,0.0
19043,20.0,4.0,0.0,0.0,6.812249e-10,0.0
19044,21.0,4.0,0.0,0.0,6.812249e-10,0.0
19045,22.0,5.0,0.0,0.0,6.812249e-10,0.0
19046,23.0,7.0,0.0,0.0,6.812249e-10,0.0
19047,24.0,11.0,0.0,0.0,6.812249e-10,0.0
19048,25.0,11.0,0.0,0.0,6.812249e-10,0.0
19049,26.0,4.0,0.0,0.0,6.812249e-10,0.0
19050,27.0,4.0,0.0,0.0,6.812249e-10,0.0
19051,28.0,4.0,0.0,0.0,6.812249e-10,0.0
19052,29.0,4.0,0.0,0.0,6.812249e-10,0.0
19053,30.0,4.0,0.0,0.0,6.812249e-10,0.0
19054,31.0,5.0,0.0,0.0,6.812249e-10,0.0
19055,32.0,3.0,0.0,0.0,6.812249e-10,0.0
19056,33.0,3.0,0.0,0.0,6.812249e-10,0.0
19057,34.0,2.0,0.0,0.0,6.812249e-10,0.0
19058,35.0,1.0,0.0,0.0,6.812249e-10,0.0
19059,36.0,4.0,0.0,0.0,6.812249e-10,0.0
19060,37.0,4.0,0.0,0.0,6.812249e-10,0.0
19061,38.0,4.0,0.0,0.0,6.812249e-10,0.0
19062,39.0,4.0,0.0,0.0,6.812249e-10,0.0
19063,40.0,4.0,0.0,0.0,6.812249e-10,0.0
19064,41.0,3.0,0.0,0.0,6.812249e-10,0.0
19065,41.0,3.0,0.0,0.0,6.812249e-10,0.0
19066,43.0,3.0,0.0,0.0,6.812249e-10,0.0
19067,44.0,3.0,0.0,0.0,6.812249e-10,0.0
19068,45.0,3.0,0.0,0.0,6.812249e-10,0.0
19069,46.0,3.0,0.0,0.0,6.812249e-10,0.0
19070,47.0,3.0,0.0,0.0,6.812249e-10,0.0
19071,48.0,2.0,0.0,0.0,6.812249e-10,0.0
19072,49.0,0.0,0.0,0.0,6.812249e-10,0.0
19073,50.0,1.0,0.0,0.0,6.812249e-10,0.0
19074,51.0,4.0,0.0,0.0,6.812249e-10,0.0
19075,52.0,4.0,0.0,0.0,6.812249e-10,0.0
19076,53.0,4.0,0.0,0.0,6.812249e-10,0.0
19077,54.0,4.0,0.0,0.0,6.812249e-10,0.0
19078,55.0,4.0,0.0,0.0,6.812249e-10,0.0
19079,56.0,4.0,0.0,0.0,6.812249e-10,0.0
19080,57.0,4.0,0.0,0.0,6.812249e-10,0.0
19081,58.0,4.0,0.0,0.0,6.812249e-10,0.0
19082,59.0,4.0,0.0,0.0,6.812249e-10,0.0
19083,60.0,5.0,0.0,0.0,6.812249e-10,0.0
19084,61.0,8.0,0.0,0.0,6.812249e-10,0.0
19085,91.0,9.0,0.0,0.0,6.812249e-10,0.0
19086,63.0,11.0,0.0,0.0,6.812249e-10,0.0
19087,64.0,16.0,0.0,0.0,6.812249e-10,0.0
19088,80.0,25.0,0.0,0.0,6.812249e-10,0.0
19089,66.0,42.0,0.0,0.0,6.812249e-10,0.0
19090,67.0,77.0,0.0,0.0,6.812249e-10,0.0
19091,68.0,146.0,0.0,0.0,6.812249e-10,0.0
19092,69.0,285.0,0.0,0.0,6.812249e-10,0.0
19093,-712.0,565.0,0.0,0.0,6.812249e-10,0.0
19094,71.0,128.0,0.0,0.0,6.812249e-10,0.0
19095,72.0,249.0,0.0,0.0,6.812249e-10,0.0
19096,73.0,199.0,0.0,0.0,6.812249e-10,0.0
19097,74.0,85.0,0.0,0.0,6.812249e-10,0.0
19098,75.0,162.0,0.0,0.0,6.812249e-10,0.0
19099,1.0,132.0,0.0,0.0,6.812249e-10,0.0
19100,2.0,257.0,0.0,0.0,6.812249e-10,0.0
19101,3.0,506.0,0.0,0.0,6.812249e-10,0.0
19102,4.0,11.0,0.0,0.0,6.812249e-10,0.0
19103,5.0,14.0,0.0,0.0,6.812249e-10,0.0
19104,6.0,21.0,0.0,0.0,6.812249e-10,0.0
19105,7.0,31.0,0.0,0.0,6.812249e-10,0.0
19106,8.0,51.0,0.0,0.0,6.812249e-10,0.0
19107,9.0,92.0,0.0,0.0,6.812249e-10,0.0
19108,10.0,8.0,0.0,0.0,6.812249e-10,0.0
19109,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19110,12.0,7.0,0.0,0.0,6.812249e-10,0.0
19111,13.0,7.0,0.0,0.0,6.812249e-10,0.0
19112,14.0,7.0,0.0,0.0,6.812249e-10,0.0
19113,15.0,7.0,0.0,0.0,6.812249e-10,0.0
19114,77.0,8.0,0.0,0.0,6.812249e-10,0.0
19115,17.0,9.0,0.0,0.0,6.812249e-10,0.0
19116,18.0,10.0,0.0,0.0,6.812249e-10,0.0
19117,19.0,13.0,0.0,0.0,6.812249e-10,0.0
19118,20.0,22.0,0.0,0.0,6.812249e-10,0.0
19119,21.0,40.0,0.0,0.0,6.812249e-10,0.0
19120,22.0,76.0,0.0,0.0,6.812249e-10,0.0
19121,23.0,148.0,0.0,0.0,6.812249e-10,0.0
19122,24.0,293.0,0.0,0.0,6.812249e-10,0.0
19123,25.0,11.0,0.0,0.0,6.812249e-10,0.0
19124,26.0,4.0,0.0,0.0,6.812249e-10,0.0
19125,27.0,4.0,0.0,0.0,6.812249e-10,0.0
19126,28.0,4.0,0.0,0.0,6.812249e-10,0.0
19127,29.0,4.0,0.0,0.0,6.812249e-10,0.0
19128,30.0,4.0,0.0,0.0,6.812249e-10,0.0
19129,31.0,5.0,0.0,0.0,6.812249e-10,0.0
19130,32.0,3.0,0.0,0.0,6.812249e-10,0.0
19131,33.0,3.0,0.0,0.0,6.812249e-10,0.0
19132,34.0,2.0,0.0,0.0,6.812249e-10,0.0
19133,35.0,1.0,0.0,0.0,6.812249e-10,0.0
19134,36.0,4.0,0.0,0.0,6.812249e-10,0.0
19135,37.0,4.0,0.0,0.0,6.812249e-10,0.0
19136,38.0,4.0,0.0,0.0,6.812249e-10,0.0
19137,39.0,4.0,0.0,0.0,6.812249e-10,0.0
19138,40.0,4.0,0.0,0.0,6.812249e-10,0.0
19139,41.0,3.0,0.0,0.0,6.812249e-10,0.0
19140,42.0,3.0,0.0,0.0,6.812249e-10,0.0
19141,43.0,3.0,0.0,0.0,6.812249e-10,0.0
19142,44.0,3.0,0.0,0.0,6.812249e-10,0.0
19143,45.0,3.0,0.0,0.0,6.812249e-10,0.0
19144,46.0,3.0,0.0,0.0,6.812249e-10,0.0
19145,47.0,3.0,0.0,0.0,6.812249e-10,0.0
19146,48.0,3.0,0.0,0.0,6.812249e-10,0.0
19147,49.0,2.0,0.0,0.0,6.812249e-10,0.0
19148,50.0,6.0,0.0,0.0,6.812249e-10,0.0
19149,51.0,4.0,0.0,0.0,6.812249e-10,0.0
19150,52.0,4.0,0.0,0.0,6.812249e-10,0.0
19151,53.0,4.0,0.0,0.0,6.812249e-10,0.0
19152,54.0,4.0,0.0,0.0,6.812249e-10,0.0
19153,55.0,4.0,0.0,0.0,6.812249e-10,0.0
19154,56.0,4.0,0.0,0.0,6.812249e-10,0.0
19155,57.0,4.0,0.0,0.0,6.812249e-10,0.0
19156,58.0,4.0,0.0,0.0,6.812249e-10,0.0
19157,59.0,4.0,0.0,0.0,6.812249e-10,0.0
19158,60.0,5.0,0.0,0.0,6.812249e-10,0.0
19159,61.0,8.0,0.0,0.0,6.812249e-10,0.0
19160,62.0,8.0,0.0,0.0,6.812249e-10,0.0
19161,63.0,8.0,0.0,0.0,6.812249e-10,0.0
19162,76.0,8.0,0.0,0.0,6.812249e-10,0.0
19163,80.0,8.0,0.0,0.0,6.812249e-10,0.0
19164,66.0,9.0,0.0,0.0,6.812249e-10,0.0
19165,67.0,12.0,0.0,0.0,6.812249e-10,0.0
19166,68.0,16.0,0.0,0.0,6.812249e-10,0.0
19167,69.0,24.0,0.0,0.0,6.812249e-10,0.0
19168,-713.0,42.0,0.0,0.0,6.812249e-10,0.0
19169,71.0,76.0,0.0,0.0,6.812249e-10,0.0
19170,72.0,144.0,0.0,0.0,6.812249e-10,0.0
19171,73.0,199.0,0.0,0.0,6.812249e-10,0.0
19172,74.0,85.0,0.0,0.0,6.812249e-10,0.0
19173,75.0,162.0,0.0,0.0,6.812249e-10,0.0
19174,1.0,132.0,0.0,0.0,6.812249e-10,0.0
19175,2.0,257.0,0.0,0.0,6.812249e-10,0.0
19176,3.0,506.0,0.0,0.0,6.812249e-10,0.0
19177,4.0,11.0,0.0,0.0,6.812249e-10,0.0
19178,5.0,14.0,0.0,0.0,6.812249e-10,0.0
19179,6.0,21.0,0.0,0.0,6.812249e-10,0.0
19180,7.0,31.0,0.0,0.0,6.812249e-10,0.0
19181,8.0,51.0,0.0,0.0,6.812249e-10,0.0
19182,9.0,92.0,0.0,0.0,6.812249e-10,0.0
19183,10.0,8.0,0.0,0.0,6.812249e-10,0.0
19184,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19185,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19186,13.0,7.0,0.0,0.0,6.812249e-10,0.0
19187,14.0,7.0,0.0,0.0,6.812249e-10,0.0
19188,15.0,7.0,0.0,0.0,6.812249e-10,0.0
19189,16.0,7.0,0.0,0.0,6.812249e-10,0.0
19190,17.0,7.0,0.0,0.0,6.812249e-10,0.0
19191,18.0,6.0,0.0,0.0,6.812249e-10,0.0
19192,19.0,4.0,0.0,0.0,6.812249e-10,0.0
19193,20.0,4.0,0.0,0.0,6.812249e-10,0.0
19194,21.0,4.0,0.0,0.0,6.812249e-10,0.0
19195,22.0,5.0,0.0,0.0,6.812249e-10,0.0
19196,23.0,7.0,0.0,0.0,6.812249e-10,0.0
19197,24.0,11.0,0.0,0.0,6.812249e-10,0.0
19198,25.0,11.0,0.0,0.0,6.812249e-10,0.0
19199,26.0,4.0,0.0,0.0,6.812249e-10,0.0
19200,27.0,4.0,0.0,0.0,6.812249e-10,0.0
19201,28.0,4.0,0.0,0.0,6.812249e-10,0.0
19202,29.0,4.0,0.0,0.0,6.812249e-10,0.0
19203,30.0,4.0,0.0,0.0,6.812249e-10,0.0
19204,31.0,5.0,0.0,0.0,6.812249e-10,0.0
19205,32.0,3.0,0.0,0.0,6.812249e-10,0.0
19206,33.0,3.0,0.0,0.0,6.812249e-10,0.0
19207,34.0,2.0,0.0,0.0,6.812249e-10,0.0
19208,35.0,1.0,0.0,0.0,6.812249e-10,0.0
19209,36.0,4.0,0.0,0.0,6.812249e-10,0.0
19210,37.0,4.0,0.0,0.0,6.812249e-10,0.0
19211,38.0,4.0,0.0,0.0,6.812249e-10,0.0
19212,39.0,4.0,0.0,0.0,6.812249e-10,0.0
19213,40.0,4.0,0.0,0.0,6.812249e-10,0.0
19214,41.0,3.0,0.0,0.0,6.812249e-10,0.0
19215,42.0,3.0,0.0,0.0,6.812249e-10,0.0
19216,43.0,3.0,0.0,0.0,6.812249e-10,0.0
19217,44.0,3.0,0.0,0.0,6.812249e-10,0.0
19218,45.0,3.0,0.0,0.0,6.812249e-10,0.0
19219,46.0,3.0,0.0,0.0,6.812249e-10,0.0
19220,47.0,3.0,0.0,0.0,6.812249e-10,0.0
19221,48.0,3.0,0.0,0.0,6.812249e-10,0.0
19222,49.0,2.0,0.0,0.0,6.812249e-10,0.0
19223,50.0,6.0,0.0,0.0,6.812249e-10,0.0
19224,51.0,4.0,0.0,0.0,6.812249e-10,0.0
19225,52.0,4.0,0.0,0.0,6.812249e-10,0.0
19226,53.0,4.0,0.0,0.0,6.812249e-10,0.0
19227,54.0,4.0,0.0,0.0,6.812249e-10,0.0
19228,55.0,4.0,0.0,0.0,6.812249e-10,0.0
19229,56.0,4.0,0.0,0.0,6.812249e-10,0.0
19230,57.0,4.0,0.0,0.0,6.812249e-10,0.0
19231,58.0,4.0,0.0,0.0,6.812249e-10,0.0
19232,59.0,4.0,0.0,0.0,6.812249e-10,0.0
19233,60.0,5.0,0.0,0.0,6.812249e-10,0.0
19234,61.0,8.0,0.0,0.0,6.812249e-10,0.0
19235,62.0,8.0,0.0,0.0,6.812249e-10,0.0
19236,63.0,8.0,0.0,0.0,6.812249e-10,0.0
19237,64.0,8.0,0.0,0.0,6.812249e-10,0.0
19238,80.0,9.0,0.0,0.0,6.812249e-10,0.0
19239,66.0,11.0,0.0,0.0,6.812249e-10,0.0
19240,78.0,15.0,0.0,0.0,6.812249e-10,0.0
19241,68.0,22.0,0.0,0.0,6.812249e-10,0.0
19242,69.0,36.0,0.0,0.0,6.812249e-10,0.0
19243,70.0,65.0,0.0,0.0,6.812249e-10,0.0
19244,71.0,123.0,0.0,0.0,6.812249e-10,0.0
19245,72.0,239.0,0.0,0.0,6.812249e-10,0.0
19246,73.0,179.0,0.0,0.0,6.812249e-10,0.0
19247,74.0,44.0,0.0,0.0,6.812249e-10,0.0
19248,75.0,81.0,0.0,0.0,6.812249e-10,0.0
19249,1.0,8.0,0.0,0.0,6.812249e-10,0.0
19250,2.0,8.0,0.0,0.0,6.812249e-10,0.0
19251,3.0,9.0,0.0,0.0,6.812249e-10,0.0
19252,4.0,11.0,0.0,0.0,6.812249e-10,0.0
19253,5.0,14.0,0.0,0.0,6.812249e-10,0.0
19254,6.0,21.0,0.0,0.0,6.812249e-10,0.0
19255,7.0,31.0,0.0,0.0,6.812249e-10,0.0
19256,8.0,51.0,0.0,0.0,6.812249e-10,0.0
19257,9.0,92.0,0.0,0.0,6.812249e-10,0.0
19258,10.0,8.0,0.0,0.0,6.812249e-10,0.0
19259,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19260,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19261,13.0,7.0,0.0,0.0,6.812249e-10,0.0
19262,14.0,7.0,0.0,0.0,6.812249e-10,0.0
19263,15.0,7.0,0.0,0.0,6.812249e-10,0.0
19264,16.0,7.0,0.0,0.0,6.812249e-10,0.0
19265,17.0,7.0,0.0,0.0,6.812249e-10,0.0
19266,18.0,6.0,0.0,0.0,6.812249e-10,0.0
19267,19.0,4.0,0.0,0.0,6.812249e-10,0.0
19268,20.0,4.0,0.0,0.0,6.812249e-10,0.0
19269,21.0,4.0,0.0,0.0,6.812249e-10,0.0
19270,22.0,5.0,0.0,0.0,6.812249e-10,0.0
19271,23.0,7.0,0.0,0.0,6.812249e-10,0.0
19272,24.0,11.0,0.0,0.0,6.812249e-10,0.0
19273,25.0,11.0,0.0,0.0,6.812249e-10,0.0
19274,26.0,4.0,0.0,0.0,6.812249e-10,0.0
19275,27.0,4.0,0.0,0.0,6.812249e-10,0.0
19276,28.0,4.0,0.0,0.0,6.812249e-10,0.0
19277,29.0,4.0,0.0,0.0,6.812249e-10,0.0
19278,30.0,4.0,0.0,0.0,6.812249e-10,0.0
19279,31.0,5.0,0.0,0.0,6.812249e-10,0.0
19280,32.0,3.0,0.0,0.0,6.812249e-10,0.0
19281,33.0,3.0,0.0,0.0,6.812249e-10,0.0
19282,34.0,2.0,0.0,0.0,6.812249e-10,0.0
19283,35.0,1.0,0.0,0.0,6.812249e-10,0.0
19284,36.0,4.0,0.0,0.0,6.812249e-10,0.0
19285,37.0,4.0,0.0,0.0,6.812249e-10,0.0
19286,38.0,4.0,0.0,0.0,6.812249e-10,0.0
19287,39.0,4.0,0.0,0.0,6.812249e-10,0.0
19288,40.0,4.0,0.0,0.0,6.812249e-10,0.0
19289,41.0,3.0,0.0,0.0,6.812249e-10,0.0
19290,41.0,3.0,0.0,0.0,6.812249e-10,0.0
19291,43.0,3.0,0.0,0.0,6.812249e-10,0.0
19292,44.0,3.0,0.0,0.0,6.812249e-10,0.0
19293,45.0,3.0,0.0,0.0,6.812249e-10,0.0
19294,46.0,3.0,0.0,0.0,6.812249e-10,0.0
19295,47.0,3.0,0.0,0.0,6.812249e-10,0.0
19296,48.0,2.0,0.0,0.0,6.812249e-10,0.0
19297,49.0,0.0,0.0,0.0,6.812249e-10,0.0
19298,50.0,1.0,0.0,0.0,6.812249e-10,0.0
19299,51.0,4.0,0.0,0.0,6.812249e-10,0.0
19300,52.0,4.0,0.0,0.0,6.812249e-10,0.0
19301,53.0,4.0,0.0,0.0,6.812249e-10,0.0
19302,54.0,4.0,0.0,0.0,6.812249e-10,0.0
19303,55.0,4.0,0.0,0.0,6.812249e-10,0.0
19304,56.0,4.0,0.0,0.0,6.812249e-10,0.0
19305,57.0,4.0,0.0,0.0,6.812249e-10,0.0
19306,-714.0,6.0,0.0,0.0,6.812249e-10,0.0
19307,59.0,8.0,0.0,0.0,6.812249e-10,0.0
19308,60.0,13.0,0.0,0.0,6.812249e-10,0.0
19309,61.0,23.0,0.0,0.0,6.812249e-10,0.0
19310,91.0,41.0,0.0,0.0,6.812249e-10,0.0
19311,63.0,74.0,0.0,0.0,6.812249e-10,0.0
19312,76.0,140.0,0.0,0.0,6.812249e-10,0.0
19313,80.0,272.0,0.0,0.0,6.812249e-10,0.0
19314,66.0,537.0,0.0,0.0,6.812249e-10,0.0
19315,78.0,74.0,0.0,0.0,6.812249e-10,0.0
19316,68.0,140.0,0.0,0.0,6.812249e-10,0.0
19317,-715.0,274.0,0.0,0.0,6.812249e-10,0.0
19318,-716.0,542.0,0.0,0.0,6.812249e-10,0.0
19319,71.0,82.0,0.0,0.0,6.812249e-10,0.0
19320,72.0,157.0,0.0,0.0,6.812249e-10,0.0
19321,102.0,227.0,0.0,0.0,6.812249e-10,0.0
19322,74.0,141.0,0.0,0.0,6.812249e-10,0.0
19323,75.0,275.0,0.0,0.0,6.812249e-10,0.0
19324,81.0,397.0,0.0,0.0,6.812249e-10,0.0
19325,2.0,786.0,0.0,0.0,6.812249e-10,0.0
19326,3.0,570.0,0.0,0.0,6.812249e-10,0.0
19327,4.0,139.0,0.0,0.0,6.812249e-10,0.0
19328,5.0,270.0,0.0,0.0,6.812249e-10,0.0
19329,6.0,532.0,0.0,0.0,6.812249e-10,0.0
19330,7.0,63.0,0.0,0.0,6.812249e-10,0.0
19331,8.0,115.0,0.0,0.0,6.812249e-10,0.0
19332,9.0,219.0,0.0,0.0,6.812249e-10,0.0
19333,10.0,8.0,0.0,0.0,6.812249e-10,0.0
19334,11.0,7.0,0.0,0.0,6.812249e-10,0.0
19335,12.0,7.0,0.0,0.0,6.812249e-10,0.0
19336,13.0,7.0,0.0,0.0,6.812249e-10,0.0
19337,14.0,7.0,0.0,0.0,6.812249e-10,0.0
19338,15.0,7.0,0.0,0.0,6.812249e-10,0.0
19339,16.0,7.0,0.0,0.0,6.812249e-10,0.0
19340,17.0,7.0,0.0,0.0,6.812249e-10,0.0
19341,18.0,6.0,0.0,0.0,6.812249e-10,0.0
19342,19.0,4.0,0.0,0.0,6.812249e-10,0.0
19343,20.0,4.0,0.0,0.0,6.812249e-10,0.0
19344,21.0,4.0,0.0,0.0,6.812249e-10,0.0
19345,22.0,5.0,0.0,0.0,6.812249e-10,0.0
19346,23.0,7.0,0.0,0.0,6.812249e-10,0.0
19347,24.0,11.0,0.0,0.0,6.812249e-10,0.0
19348,25.0,11.0,0.0,0.0,6.812249e-10,0.0
19349,26.0,4.0,0.0,0.0,6.812249e-10,0.0
19350,27.0,4.0,0.0,0.0,6.812249e-10,0.0
19351,28.0,4.0,0.0,0.0,6.812249e-10,0.0
19352,29.0,4.0,0.0,0.0,6.812249e-10,0.0
19353,30.0,4.0,0.0,0.0,6.812249e-10,0.0
19354,31.0,5.0,0.0,0.0,6.812249e-10,0.0
19355,32.0,3.0,0.0,0.0,6.812249e-10,0.0
19356,33.0,3.0,0.0,0.0,6.812249e-10,0.0
19357,33.0,2.0,0.0,0.0,6.812249e-10,0.0
19358,35.0,1.0,0.0,0.0,6.812249e-10,0.0
19359,36.0,4.0,0.0,0.0,6.812249e-10,0.0
19360,37.0,4.0,0.0,0.0,6.812249e-10,0.0
19361,38.0,4.0,0.0,0.0,6.812249e-10,0.0
19362,39.0,4.0,0.0,0.0,6.812249e-10,0.0
19363,40.0,4.0,0.0,0.0,6.812249e-10,0.0
19364,41.0,3.0,0.0,0.0,6.812249e-10,0.0
19365,42.0,3.0,0.0,0.0,6.812249e-10,0.0
19366,43.0,3.0,0.0,0.0,6.812249e-10,0.0
19367,44.0,3.0,0.0,0.0,6.812249e-10,0.0
19368,45.0,3.0,0.0,0.0,6.812249e-10,0.0
19369,46.0,3.0,0.0,0.0,6.812249e-10,0.0
19370,47.0,3.0,0.0,0.0,6.812249e-10,0.0
19371,48.0,3.0,0.0,0.0,6.812249e-10,0.0
19372,49.0,2.0,0.0,0.0,6.812249e-10,0.0
19373,50.0,6.0,0.0,0.0,6.812249e-10,0.0
19374,51.0,4.0,0.0,0.0,6.812249e-10,0.0
19375,52.0,4.0,0.0,0.0,6.812249e-10,0.0
19376,53.0,4.0,0.0,0.0,6.812249e-10,0.0
19377,54.0,4.0,0.0,0.0,6.812249e-10,0.0
19378,55.0,4.0,0.0,0.0,6.812249e-10,0.0
19379,56.0,4.0,0.0,0.0,6.812249e-10,0.0
19380,57.0,4.0,0.0,0.0,6.812249e-10,0.0
19381,58.0,4.0,0.0,0.0,6.812249e-10,0.0
19382,59.0,4.0,0.0,0.0,6.812249e-10,0.0
19383,60.0,5.0,0.0,0.0,6.812249e-10,0.0
19384,61.0,8.0,0.0,0.0,6.812249e-10,0.0
19385,62.0,8.0,0.0,0.0,6.812249e-10,0.0
19386,63.0,8.0,0.0,0.0,6.812249e-10,0.0
19387,76.0,8.0,0.0,0.0,6.812249e-10,0.0
19388,65.0,8.0,0.0,0.0,6.812249e-10,0.0
19389,66.0,8.0,0.0,0.0,6.812249e-10,0.0
19390,78.0,10.0,0.0,0.0,6.812249e-10,0.0
19391,68.0,12.0,0.0,0.0,6.812249e-10,0.0
19392,69.0,16.0,0.0,0.0,6.812249e-10,0.0
19393,70.0,25.0,0.0,0.0,6.812249e-10,0.0
19394,71.0,42.0,0.0,0.0,6.812249e-10,0.0
19395,72.0,77.0,0.0,0.0,6.812249e-10,0.0
19396,73.0,64.0,0.0,0.0,6.812249e-10,0.0
19397,74.0,44.0,0.0,0.0,6.812249e-10,0.0
19398,75.0,81.0,0.0,0.0,6.812249e-10,0.0
19399,79.0,8.0,0.0,0.0,6.812249e-10,0.0
19400,2.0,9.0,0.0,0.0,6.812249e-10,0.0
19401,3.0,10.0,0.0,0.0,6.812249e-10,0.0
19402,4.0,12.0,0.0,0.0,6.812249e-10,0.0
19403,5.0,17.0,0.0,0.0,6.812249e-10,0.0
19404,6.0,26.0,0.0,0.0,6.812249e-10,0.0
