"ID","SI","AD","AH","AM","AW"
20,140,0,0,0.33497712,0
48,150,0,0,0.33497712,0
77,205,0,0,0.33497712,0
73,182,0,0,0.33497712,0
48,191,0,0,0.33497712,0
2,319,0,0,0.33497712,0
28,401,0,0,0.33497712,0
26,137,0,0,0.33497712,0
3,101,0,0,0.33497712,0
46,140,0,0,0.33497712,0
16,219,0,0,0.33497712,0
73,119,0,0,0.33497712,0
6,96,0,0,0.33497712,0
19,132,0,0,0.33497712,0
7,209,0,0,0.33497712,0
41,92,0,0,0.33497712,0
27,131,0,0,0.33497712,0
48,206,0,0,0.33497712,0
84,128,0,0,0.33497712,0
16,161,0,0,0.33497712,0
85,180,0,0,0.33497712,0
13,223,0,0,0.33497712,0
28,186,0,0,0.33497712,0
2,239,0,0,0.33497712,0
49,157,0,0,0.33497712,0
30,294,0,0,0.33497712,0
30,528,0,0,0.33497712,0
3,198,0,0,0.33497712,0
6,302,0,0,0.33497712,0
27,183,0,0,0.33497712,0
87,229,0,0,0.33497712,0
35,132,0,0,0.33497712,0
50,210,0,0,0.33497712,0
27,74,0,0,0.33497712,0
14,87,0,0,0.33497712,0
73,112,0,0,0.33497712,0
66,169,0,0,0.33497712,0
81,201,0,0,0.33497712,0
13,382,0,0,0.33497712,0
54,408,0,0,0.33497712,0
41,194,0,0,0.33497712,0
2,148,0,0,0.33497712,0
26,276,0,0,0.33497712,0
10,272,0,0,0.33497712,0
16,401,0,0,0.33497712,0
2,288,0,0,0.33497712,0
26,163,0,0,0.33497712,0
19,189,0,0,0.33497712,0
31,198,0,0,0.33497712,0
52,76,0,0,0.33497712,0
52,97,0,0,0.33497712,0
6,140,0,0,0.33497712,0
21,94,0,0,0.33497712,0
67,93,0,0,0.33497712,0
23,131,0,0,0.33497712,0
6,208,0,0,0.33497712,0
29,156,0,0,0.33497712,0
16,141,0,0,0.33497712,0
26,151,0,0,0.33497712,0
16,171,0,0,0.33497712,0
27,206,0,0,0.33497712,0
62,181,0,0,0.33497712,0
27,172,0,0,0.33497712,0
14,160,0,0,0.33497712,0
2,183,0,0,0.33497712,0
55,91,0,0,0.33497712,0
43,87,0,0,0.33497712,0
26,121,0,0,0.33497712,0
17,148,0,0,0.33497712,0
36,275,0,0,0.33497712,0
3,126,0,0,0.33497712,0
48,232,0,0,0.33497712,0
17,182,0,0,0.33497712,0
30,309,0,0,0.33497712,0
74,242,0,0,0.33497712,0
13,105,0,0,0.33497712,0
2,156,0,0,0.33497712,0
20,156,0,0,0.33497712,0
27,85,0,0,0.33497712,0
13,113,0,0,0.33497712,0
31,166,0,0,0.33497712,0
14,177,0,0,0.33497712,0
7,292,0,0,0.33497712,0
30,101,0,0,0.33497712,0
26,66,0,0,0.33497712,0
3,76,0,0,0.33497712,0
26,89,0,0,0.33497712,0
30,158,0,0,0.33497712,0
73,180,0,0,0.33497712,0
7,189,0,0,0.33497712,0
2,96,0,0,0.33497712,0
3,60,0,0,0.33497712,0
13,59,0,0,0.33497712,0
26,64,0,0,0.33497712,0
20,72,0,0,0.33497712,0
7,91,0,0,0.33497712,0
10,122,0,0,0.33497712,0
73,101,0,0,0.33497712,0
27,69,0,0,0.33497712,0
51,82,0,0,0.33497712,0
87,108,0,0,0.33497712,0
5,80,0,0,0.33497712,0
23,107,0,0,0.33497712,0
54,151,0,0,0.33497712,0
54,170,0,0,0.33497712,0
20,152,0,0,0.33497712,0
26,162,0,0,0.33497712,0
48,304,0,0,0.33497712,0
20,307,0,0,0.33497712,0
23,258,0,0,0.33497712,0
31,168,0,0,0.33497712,0
23,152,0,0,0.33497712,0
47,125,0,0,0.33497712,0
26,69,0,0,0.33497712,0
31,75,0,0,0.33497712,0
20,96,0,0,0.33497712,0
48,131,0,0,0.33497712,0
16,198,0,0,0.33497712,0
50,213,0,0,0.33497712,0
67,255,0,0,0.33497712,0
73,325,0,0,0.33497712,0
30,90,0,0,0.33497712,0
21,128,0,0,0.33497712,0
27,83,0,0,0.33497712,0
50,104,0,0,0.33497712,0
16,147,0,0,0.33497712,0
36,199,0,0,0.33497712,0
73,160,0,0,0.33497712,0
27,128,0,0,0.33497712,0
27,114,0,0,0.33497712,0
36,167,0,0,0.33497712,0
26,102,0,0,0.33497712,0
48,184,0,0,0.33497712,0
5,129,0,0,0.33497712,0
31,164,0,0,0.33497712,0
13,100,0,0,0.33497712,0
30,57,0,0,0.33497712,0
52,93,0,0,0.33497712,0
57,166,0,0,0.33497712,0
48,104,0,0,0.33497712,0
48,154,0,0,0.33497712,0
16,247,0,0,0.33497712,0
54,146,0,0,0.33497712,0
67,121,0,0,0.33497712,0
32,105,0,0,0.33497712,0
48,149,0,0,0.33497712,0
16,168,0,0,0.33497712,0
20,83,0,0,0.33497712,0
17,105,0,0,0.33497712,0
85,150,0,0,0.33497712,0
31,205,0,0,0.33497712,0
26,230,0,0,0.33497712,0
67,270,0,0,0.33497712,0
13,89,0,0,0.33497712,0
39,118,0,0,0.33497712,0
77,142,0,0,0.33497712,0
7,220,0,0,0.33497712,0
2,284,0,0,0.33497712,0
7,147,0,0,0.33497712,0
45,122,0,0,0.33497712,0
3,191,0,0,0.33497712,0
17,191,0,0,0.33497712,0
26,245,0,0,0.33497712,0
10,217,0,0,0.33497712,0
13,117,0,0,0.33497712,0
52,101,0,0,0.33497712,0
16,147,0,0,0.33497712,0
26,161,0,0,0.33497712,0
3,93,0,0,0.33497712,0
45,130,0,0,0.33497712,0
30,104,0,0,0.33497712,0
27,155,0,0,0.33497712,0
26,122,0,0,0.33497712,0
17,108,0,0,0.33497712,0
12,86,0,0,0.33497712,0
75,79,0,0,0.33497712,0
48,105,0,0,0.33497712,0
39,154,0,0,0.33497712,0
19,79,0,0,0.33497712,0
50,97,0,0,0.33497712,0
48,174,0,0,0.33497712,0
51,294,0,0,0.33497712,0
45,433,0,0,0.33497712,0
30,318,0,0,0.33497712,0
26,155,0,0,0.33497712,0
36,249,0,0,0.33497712,0
21,226,0,0,0.33497712,0
15,192,0,0,0.33497712,0
39,146,0,0,0.33497712,0
62,233,0,0,0.33497712,0
4,166,0,0,0.33497712,0
73,102,0,0,0.33497712,0
26,143,0,0,0.33497712,0
55,234,0,0,0.33497712,0
67,240,0,0,0.33497712,0
6,249,0,0,0.33497712,0
73,301,0,0,0.33497712,0
13,329,0,0,0.33497712,0
16,234,0,0,0.33497712,0
87,153,0,0,0.33497712,0
45,163,0,0,0.33497712,0
24,272,0,0,0.33497712,0
8,168,0,0,0.33497712,0
29,145,0,0,0.33497712,0
7,153,0,0,0.33497712,0
57,164,0,0,0.33497712,0
29,192,0,0,0.33497712,0
27,289,0,0,0.33497712,0
90,222,0,0,0.33497712,0
85,216,0,0,0.33497712,0
39,236,0,0,0.33497712,0
20,233,0,0,0.33497712,0
26,191,0,0,0.33497712,0
13,249,0,0,0.33497712,0
3,244,0,0,0.33497712,0
46,213,0,0,0.33497712,0
26,405,0,0,0.33497712,0
13,298,0,0,0.33497712,0
76,176,0,0,0.33497712,0
55,79,0,0,0.33497712,0
3,95,0,0,0.33497712,0
73,136,0,0,0.33497712,0
2,135,0,0,0.33497712,0
27,214,0,0,0.33497712,0
73,142,0,0,0.33497712,0
23,230,0,0,0.33497712,0
3,323,0,0,0.33497712,0
17,229,0,0,0.33497712,0
45,81,0,0,0.33497712,0
13,106,0,0,0.33497712,0
28,69,0,0,0.33497712,0
56,84,0,0,0.33497712,0
73,148,0,0,0.33497712,0
31,153,0,0,0.33497712,0
27,122,0,0,0.33497712,0
20,188,0,0,0.33497712,0
30,219,0,0,0.33497712,0
2,210,0,0,0.33497712,0
57,284,0,0,0.33497712,0
24,241,0,0,0.33497712,0
30,127,0,0,0.33497712,0
30,110,0,0,0.33497712,0
20,49,0,0,0.33497712,0
13,78,0,0,0.33497712,0
19,93,0,0,0.33497712,0
57,125,0,0,0.33497712,0
55,196,0,0,0.33497712,0
26,137,0,0,0.33497712,0
16,78,0,0,0.33497712,0
16,95,0,0,0.33497712,0
27,128,0,0,0.33497712,0
52,193,0,0,0.33497712,0
26,249,0,0,0.33497712,0
26,239,0,0,0.33497712,0
13,223,0,0,0.33497712,0
3,70,0,0,0.33497712,0
19,86,0,0,0.33497712,0
90,78,0,0,0.33497712,0
7,62,0,0,0.33497712,0
14,105,0,0,0.33497712,0
27,79,0,0,0.33497712,0
20,105,0,0,0.33497712,0
29,156,0,0,0.33497712,0
14,177,0,0,0.33497712,0
32,298,0,0,0.33497712,0
62,336,0,0,0.33497712,0
2,161,0,0,0.33497712,0
26,190,0,0,0.33497712,0
10,100,0,0,0.33497712,0
48,179,0,0,0.33497712,0
2,295,0,0,0.33497712,0
17,315,0,0,0.33497712,0
49,350,0,0,0.33497712,0
11,251,0,0,0.33497712,0
31,77,0,0,0.33497712,0
20,99,0,0,0.33497712,0
15,144,0,0,0.33497712,0
29,103,0,0,0.33497712,0
13,145,0,0,0.33497712,0
45,235,0,0,0.33497712,0
29,314,0,0,0.33497712,0
73,283,0,0,0.33497712,0
20,154,0,0,0.33497712,0
45,137,0,0,0.33497712,0
30,211,0,0,0.33497712,0
57,226,0,0,0.33497712,0
10,176,0,0,0.33497712,0
11,217,0,0,0.33497712,0
27,205,0,0,0.33497712,0
13,134,0,0,0.33497712,0
48,126,0,0,0.33497712,0
66,189,0,0,0.33497712,0
30,149,0,0,0.33497712,0
31,236,0,0,0.33497712,0
3,219,0,0,0.33497712,0
16,251,0,0,0.33497712,0
51,90,0,0,0.33497712,0
73,160,0,0,0.33497712,0
10,184,0,0,0.33497712,0
32,308,0,0,0.33497712,0
54,102,0,0,0.33497712,0
27,142,0,0,0.33497712,0
23,113,0,0,0.33497712,0
26,170,0,0,0.33497712,0
62,246,0,0,0.33497712,0
54,192,0,0,0.33497712,0
27,241,0,0,0.33497712,0
20,294,0,0,0.33497712,0
30,139,0,0,0.33497712,0
48,96,0,0,0.33497712,0
10,172,0,0,0.33497712,0
73,161,0,0,0.33497712,0
2,269,0,0,0.33497712,0
24,114,0,0,0.33497712,0
51,48,0,0,0.33497712,0
16,75,0,0,0.33497712,0
30,86,0,0,0.33497712,0
27,110,0,0,0.33497712,0
43,161,0,0,0.33497712,0
73,135,0,0,0.33497712,0
26,126,0,0,0.33497712,0
16,197,0,0,0.33497712,0
23,198,0,0,0.33497712,0
57,96,0,0,0.33497712,0
27,98,0,0,0.33497712,0
2,134,0,0,0.33497712,0
38,249,0,0,0.33497712,0
27,119,0,0,0.33497712,0
10,95,0,0,0.33497712,0
50,137,0,0,0.33497712,0
77,181,0,0,0.33497712,0
2,177,0,0,0.33497712,0
2,101,0,0,0.33497712,0
50,182,0,0,0.33497712,0
6,309,0,0,0.33497712,0
54,112,0,0,0.33497712,0
10,204,0,0,0.33497712,0
54,222,0,0,0.33497712,0
7,204,0,0,0.33497712,0
21,91,0,0,0.33497712,0
62,127,0,0,0.33497712,0
52,199,0,0,0.33497712,0
74,161,0,0,0.33497712,0
51,185,0,0,0.33497712,0
52,190,0,0,0.33497712,0
26,194,0,0,0.33497712,0
17,207,0,0,0.33497712,0
17,281,0,0,0.33497712,0
74,332,0,0,0.33497712,0
52,240,0,0,0.33497712,0
27,348,0,0,0.33497712,0
40,214,0,0,0.33497712,0
20,128,0,0,0.33497712,0
90,126,0,0,0.33497712,0
30,198,0,0,0.33497712,0
24,241,0,0,0.33497712,0
81,327,0,0,0.33497712,0
20,170,0,0,0.33497712,0
27,209,0,0,0.33497712,0
27,398,0,0,0.33497712,0
48,194,0,0,0.33497712,0
27,324,0,0,0.33497712,0
3,137,0,0,0.33497712,0
39,213,0,0,0.33497712,0
20,230,0,0,0.33497712,0
16,47,0,0,0.33497712,0
28,32,0,0,0.33497712,0
27,43,0,0,0.33497712,0
2,66,0,0,0.33497712,0
26,71,0,0,0.33497712,0
67,122,0,0,0.33497712,0
48,187,0,0,0.33497712,0
26,102,0,0,0.33497712,0
26,141,0,0,0.33497712,0
16,187,0,0,0.33497712,0
2,46,0,0,0.33497712,0
16,73,0,0,0.33497712,0
30,90,0,0,0.33497712,0
57,126,0,0,0.33497712,0
26,61,0,0,0.33497712,0
67,62,0,0,0.33497712,0
67,71,0,0,0.33497712,0
17,88,0,0,0.33497712,0
27,82,0,0,0.33497712,0
30,108,0,0,0.33497712,0
50,122,0,0,0.33497712,0
36,183,0,0,0.33497712,0
52,113,0,0,0.33497712,0
17,172,0,0,0.33497712,0
28,154,0,0,0.33497712,0
27,117,0,0,0.33497712,0
67,79,0,0,0.33497712,0
48,138,0,0,0.33497712,0
78,216,0,0,0.33497712,0
30,193,0,0,0.33497712,0
62,158,0,0,0.33497712,0
52,186,0,0,0.33497712,0
39,217,0,0,0.33497712,0
7,107,0,0,0.33497712,0
27,194,0,0,0.33497712,0
14,197,0,0,0.33497712,0
16,334,0,0,0.33497712,0
59,178,0,0,0.33497712,0
7,295,0,0,0.33497712,0
41,166,0,0,0.33497712,0
26,201,0,0,0.33497712,0
23,129,0,0,0.33497712,0
20,125,0,0,0.33497712,0
3,229,0,0,0.33497712,0
26,177,0,0,0.33497712,0
3,260,0,0,0.33497712,0
8,169,0,0,0.33497712,0
52,205,0,0,0.33497712,0
8,90,0,0,0.33497712,0
26,126,0,0,0.33497712,0
10,68,0,0,0.33497712,0
56,73,0,0,0.33497712,0
54,90,0,0,0.33497712,0
27,127,0,0,0.33497712,0
43,198,0,0,0.33497712,0
31,159,0,0,0.33497712,0
56,188,0,0,0.33497712,0
6,139,0,0,0.33497712,0
48,224,0,0,0.33497712,0
15,262,0,0,0.33497712,0
30,168,0,0,0.33497712,0
48,156,0,0,0.33497712,0
51,292,0,0,0.33497712,0
2,204,0,0,0.33497712,0
14,238,0,0,0.33497712,0
3,120,0,0,0.33497712,0
81,105,0,0,0.33497712,0
74,149,0,0,0.33497712,0
20,102,0,0,0.33497712,0
73,143,0,0,0.33497712,0
30,225,0,0,0.33497712,0
70,149,0,0,0.33497712,0
36,243,0,0,0.33497712,0
39,206,0,0,0.33497712,0
16,356,0,0,0.33497712,0
26,299,0,0,0.33497712,0
81,116,0,0,0.33497712,0
75,169,0,0,0.33497712,0
30,195,0,0,0.33497712,0
16,329,0,0,0.33497712,0
62,220,0,0,0.33497712,0
52,211,0,0,0.33497712,0
48,150,0,0,0.33497712,0
41,205,0,0,0.33497712,0
26,357,0,0,0.33497712,0
27,302,0,0,0.33497712,0
13,123,0,0,0.33497712,0
19,186,0,0,0.33497712,0
47,278,0,0,0.33497712,0
30,131,0,0,0.33497712,0
29,132,0,0,0.33497712,0
17,204,0,0,0.33497712,0
7,87,0,0,0.33497712,0
59,121,0,0,0.33497712,0
48,221,0,0,0.33497712,0
3,305,0,0,0.33497712,0
3,350,0,0,0.33497712,0
43,141,0,0,0.33497712,0
6,221,0,0,0.33497712,0
2,165,0,0,0.33497712,0
27,175,0,0,0.33497712,0
3,216,0,0,0.33497712,0
2,81,0,0,0.33497712,0
52,101,0,0,0.33497712,0
13,146,0,0,0.33497712,0
20,236,0,0,0.33497712,0
26,94,0,0,0.33497712,0
27,50,0,0,0.33497712,0
43,46,0,0,0.33497712,0
73,72,0,0,0.33497712,0
17,87,0,0,0.33497712,0
51,120,0,0,0.33497712,0
10,109,0,0,0.33497712,0
54,82,0,0,0.33497712,0
67,100,0,0,0.33497712,0
73,147,0,0,0.33497712,0
13,275,0,0,0.33497712,0
26,170,0,0,0.33497712,0
52,198,0,0,0.33497712,0
20,239,0,0,0.33497712,0
7,178,0,0,0.33497712,0
42,170,0,0,0.33497712,0
85,161,0,0,0.33497712,0
26,131,0,0,0.33497712,0
57,120,0,0,0.33497712,0
61,104,0,0,0.33497712,0
34,155,0,0,0.33497712,0
52,179,0,0,0.33497712,0
48,294,0,0,0.33497712,0
48,455,0,0,0.33497712,0
39,314,0,0,0.33497712,0
26,206,0,0,0.33497712,0
67,358,0,0,0.33497712,0
16,463,0,0,0.33497712,0
13,318,0,0,0.33497712,0
27,111,0,0,0.33497712,0
3,92,0,0,0.33497712,0
43,123,0,0,0.33497712,0
31,187,0,0,0.33497712,0
26,100,0,0,0.33497712,0
50,147,0,0,0.33497712,0
39,104,0,0,0.33497712,0
43,114,0,0,0.33497712,0
7,92,0,0,0.33497712,0
17,163,0,0,0.33497712,0
20,270,0,0,0.33497712,0
73,162,0,0,0.33497712,0
27,152,0,0,0.33497712,0
7,251,0,0,0.33497712,0
10,263,0,0,0.33497712,0
50,253,0,0,0.33497712,0
24,128,0,0,0.33497712,0
22,124,0,0,0.33497712,0
21,92,0,0,0.33497712,0
30,120,0,0,0.33497712,0
54,98,0,0,0.33497712,0
30,176,0,0,0.33497712,0
3,220,0,0,0.33497712,0
13,252,0,0,0.33497712,0
27,266,0,0,0.33497712,0
46,336,0,0,0.33497712,0
56,164,0,0,0.33497712,0
67,96,0,0,0.33497712,0
54,130,0,0,0.33497712,0
26,80,0,0,0.33497712,0
6,99,0,0,0.33497712,0
16,141,0,0,0.33497712,0
16,146,0,0,0.33497712,0
30,272,0,0,0.33497712,0
77,259,0,0,0.33497712,0
56,163,0,0,0.33497712,0
76,135,0,0,0.33497712,0
15,90,0,0,0.33497712,0
57,128,0,0,0.33497712,0
27,119,0,0,0.33497712,0
16,143,0,0,0.33497712,0
20,192,0,0,0.33497712,0
48,322,0,0,0.33497712,0
31,326,0,0,0.33497712,0
73,296,0,0,0.33497712,0
7,176,0,0,0.33497712,0
27,154,0,0,0.33497712,0
36,55,0,0,0.33497712,0
73,89,0,0,0.33497712,0
3,84,0,0,0.33497712,0
43,106,0,0,0.33497712,0
45,151,0,0,0.33497712,0
46,131,0,0,0.33497712,0
29,120,0,0,0.33497712,0
19,108,0,0,0.33497712,0
48,195,0,0,0.33497712,0
27,163,0,0,0.33497712,0
79,184,0,0,0.33497712,0
57,313,0,0,0.33497712,0
31,246,0,0,0.33497712,0
20,263,0,0,0.33497712,0
2,241,0,0,0.33497712,0
20,206,0,0,0.33497712,0
28,152,0,0,0.33497712,0
52,244,0,0,0.33497712,0
27,468,0,0,0.33497712,0
30,190,0,0,0.33497712,0
6,126,0,0,0.33497712,0
48,80,0,0,0.33497712,0
48,96,0,0,0.33497712,0
27,136,0,0,0.33497712,0
14,209,0,0,0.33497712,0
87,92,0,0,0.33497712,0
53,54,0,0,0.33497712,0
87,88,0,0,0.33497712,0
27,114,0,0,0.33497712,0
68,92,0,0,0.33497712,0
30,124,0,0,0.33497712,0
16,188,0,0,0.33497712,0
17,356,0,0,0.33497712,0
23,431,0,0,0.33497712,0
17,505,0,0,0.33497712,0
10,263,0,0,0.33497712,0
26,169,0,0,0.33497712,0
11,317,0,0,0.33497712,0
45,96,0,0,0.33497712,0
2,130,0,0,0.33497712,0
30,165,0,0,0.33497712,0
20,175,0,0,0.33497712,0
3,166,0,0,0.33497712,0
27,176,0,0,0.33497712,0
26,166,0,0,0.33497712,0
50,278,0,0,0.33497712,0
67,144,0,0,0.33497712,0
57,59,0,0,0.33497712,0
26,63,0,0,0.33497712,0
15,65,0,0,0.33497712,0
21,67,0,0,0.33497712,0
20,77,0,0,0.33497712,0
31,133,0,0,0.33497712,0
50,214,0,0,0.33497712,0
13,189,0,0,0.33497712,0
26,187,0,0,0.33497712,0
27,119,0,0,0.33497712,0
54,186,0,0,0.33497712,0
26,174,0,0,0.33497712,0
87,118,0,0,0.33497712,0
30,172,0,0,0.33497712,0
48,171,0,0,0.33497712,0
50,104,0,0,0.33497712,0
36,72,0,0,0.33497712,0
4,91,0,0,0.33497712,0
48,161,0,0,0.33497712,0
49,142,0,0,0.33497712,0
50,231,0,0,0.33497712,0
27,105,0,0,0.33497712,0
50,148,0,0,0.33497712,0
30,236,0,0,0.33497712,0
10,233,0,0,0.33497712,0
20,238,0,0,0.33497712,0
26,158,0,0,0.33497712,0
8,256,0,0,0.33497712,0
26,167,0,0,0.33497712,0
30,94,0,0,0.33497712,0
50,169,0,0,0.33497712,0
52,99,0,0,0.33497712,0
7,136,0,0,0.33497712,0
26,86,0,0,0.33497712,0
16,108,0,0,0.33497712,0
48,162,0,0,0.33497712,0
77,87,0,0,0.33497712,0
48,120,0,0,0.33497712,0
31,179,0,0,0.33497712,0
29,120,0,0,0.33497712,0
48,109,0,0,0.33497712,0
13,85,0,0,0.33497712,0
48,117,0,0,0.33497712,0
28,140,0,0,0.33497712,0
26,219,0,0,0.33497712,0
52,120,0,0,0.33497712,0
16,179,0,0,0.33497712,0
52,187,0,0,0.33497712,0
3,98,0,0,0.33497712,0
16,135,0,0,0.33497712,0
27,133,0,0,0.33497712,0
2,205,0,0,0.33497712,0
3,83,0,0,0.33497712,0
87,114,0,0,0.33497712,0
7,97,0,0,0.33497712,0
24,99,0,0,0.33497712,0
15,68,0,0,0.33497712,0
27,79,0,0,0.33497712,0
48,63,0,0,0.33497712,0
30,105,0,0,0.33497712,0
30,154,0,0,0.33497712,0
15,251,0,0,0.33497712,0
27,146,0,0,0.33497712,0
20,159,0,0,0.33497712,0
6,121,0,0,0.33497712,0
26,45,0,0,0.33497712,0
13,69,0,0,0.33497712,0
15,78,0,0,0.33497712,0
27,94,0,0,0.33497712,0
3,126,0,0,0.33497712,0
52,55,0,0,0.33497712,0
14,89,0,0,0.33497712,0
31,115,0,0,0.33497712,0
48,94,0,0,0.33497712,0
57,134,0,0,0.33497712,0
46,132,0,0,0.33497712,0
26,68,0,0,0.33497712,0
26,115,0,0,0.33497712,0
73,174,0,0,0.33497712,0
27,218,0,0,0.33497712,0
26,155,0,0,0.33497712,0
20,137,0,0,0.33497712,0
73,214,0,0,0.33497712,0
27,175,0,0,0.33497712,0
39,64,0,0,0.33497712,0
60,75,0,0,0.33497712,0
67,96,0,0,0.33497712,0
17,50,0,0,0.33497712,0
30,79,0,0,0.33497712,0
27,105,0,0,0.33497712,0
13,146,0,0,0.33497712,0
50,150,0,0,0.33497712,0
13,279,0,0,0.33497712,0
26,285,0,0,0.33497712,0
85,153,0,0,0.33497712,0
19,117,0,0,0.33497712,0
19,78,0,0,0.33497712,0
3,94,0,0,0.33497712,0
2,168,0,0,0.33497712,0
20,200,0,0,0.33497712,0
27,160,0,0,0.33497712,0
27,184,0,0,0.33497712,0
2,315,0,0,0.33497712,0
73,209,0,0,0.33497712,0
59,158,0,0,0.33497712,0
27,55,0,0,0.33497712,0
21,55,0,0,0.33497712,0
81,55,0,0,0.33497712,0
26,46,0,0,0.33497712,0
20,72,0,0,0.33497712,0
27,123,0,0,0.33497712,0
48,191,0,0,0.33497712,0
17,239,0,0,0.33497712,0
20,127,0,0,0.33497712,0
73,233,0,0,0.33497712,0
19,235,0,0,0.33497712,0
2,57,0,0,0.33497712,0
14,61,0,0,0.33497712,0
19,59,0,0,0.33497712,0
2,98,0,0,0.33497712,0
10,137,0,0,0.33497712,0
6,118,0,0,0.33497712,0
26,172,0,0,0.33497712,0
16,201,0,0,0.33497712,0
26,143,0,0,0.33497712,0
31,231,0,0,0.33497712,0
30,180,0,0,0.33497712,0
16,101,0,0,0.33497712,0
23,146,0,0,0.33497712,0
27,105,0,0,0.33497712,0
21,73,0,0,0.33497712,0
26,93,0,0,0.33497712,0
73,92,0,0,0.33497712,0
13,130,0,0,0.33497712,0
46,89,0,0,0.33497712,0
17,117,0,0,0.33497712,0
62,140,0,0,0.33497712,0
39,96,0,0,0.33497712,0
26,172,0,0,0.33497712,0
13,112,0,0,0.33497712,0
7,170,0,0,0.33497712,0
73,197,0,0,0.33497712,0
2,258,0,0,0.33497712,0
9,230,0,0,0.33497712,0
73,304,0,0,0.33497712,0
56,185,0,0,0.33497712,0
87,98,0,0,0.33497712,0
2,142,0,0,0.33497712,0
9,148,0,0,0.33497712,0
39,165,0,0,0.33497712,0
62,187,0,0,0.33497712,0
48,319,0,0,0.33497712,0
14,229,0,0,0.33497712,0
8,317,0,0,0.33497712,0
39,279,0,0,0.33497712,0
54,200,0,0,0.33497712,0
74,346,0,0,0.33497712,0
24,283,0,0,0.33497712,0
27,293,0,0,0.33497712,0
79,164,0,0,0.33497712,0
10,267,0,0,0.33497712,0
2,253,0,0,0.33497712,0
50,269,0,0,0.33497712,0
57,265,0,0,0.33497712,0
3,350,0,0,0.33497712,0
51,217,0,0,0.33497712,0
3,237,0,0,0.33497712,0
30,454,0,0,0.33497712,0
6,161,0,0,0.33497712,0
26,134,0,0,0.33497712,0
54,213,0,0,0.33497712,0
48,188,0,0,0.33497712,0
31,122,0,0,0.33497712,0
46,187,0,0,0.33497712,0
85,74,0,0,0.33497712,0
78,92,0,0,0.33497712,0
20,123,0,0,0.33497712,0
30,110,0,0,0.33497712,0
17,167,0,0,0.33497712,0
73,153,0,0,0.33497712,0
15,246,0,0,0.33497712,0
36,320,0,0,0.33497712,0
27,355,0,0,0.33497712,0
21,289,0,0,0.33497712,0
7,87,0,0,0.33497712,0
3,110,0,0,0.33497712,0
16,158,0,0,0.33497712,0
87,161,0,0,0.33497712,0
2,180,0,0,0.33497712,0
26,163,0,0,0.33497712,0
8,98,0,0,0.33497712,0
2,176,0,0,0.33497712,0
30,119,0,0,0.33497712,0
61,107,0,0,0.33497712,0
5,159,0,0,0.33497712,0
39,223,0,0,0.33497712,0
67,90,0,0,0.33497712,0
3,125,0,0,0.33497712,0
51,196,0,0,0.33497712,0
90,155,0,0,0.33497712,0
27,255,0,0,0.33497712,0
67,448,0,0,0.33497712,0
30,288,0,0,0.33497712,0
40,229,0,0,0.33497712,0
7,186,0,0,0.33497712,0
3,181,0,0,0.33497712,0
73,306,0,0,0.33497712,0
30,311,0,0,0.33497712,0
16,110,0,0,0.33497712,0
50,200,0,0,0.33497712,0
14,209,0,0,0.33497712,0
28,358,0,0,0.33497712,0
48,113,0,0,0.33497712,0
27,92,0,0,0.33497712,0
17,128,0,0,0.33497712,0
73,114,0,0,0.33497712,0
73,167,0,0,0.33497712,0
27,239,0,0,0.33497712,0
27,240,0,0,0.33497712,0
19,198,0,0,0.33497712,0
3,70,0,0,0.33497712,0
36,80,0,0,0.33497712,0
13,139,0,0,0.33497712,0
73,123,0,0,0.33497712,0
48,102,0,0,0.33497712,0
52,62,0,0,0.33497712,0
36,105,0,0,0.33497712,0
13,189,0,0,0.33497712,0
31,118,0,0,0.33497712,0
55,180,0,0,0.33497712,0
14,132,0,0,0.33497712,0
39,129,0,0,0.33497712,0
27,115,0,0,0.33497712,0
3,169,0,0,0.33497712,0
19,207,0,0,0.33497712,0
30,186,0,0,0.33497712,0
16,236,0,0,0.33497712,0
29,302,0,0,0.33497712,0
61,227,0,0,0.33497712,0
73,173,0,0,0.33497712,0
45,74,0,0,0.33497712,0
31,127,0,0,0.33497712,0
87,199,0,0,0.33497712,0
28,138,0,0,0.33497712,0
16,215,0,0,0.33497712,0
56,337,0,0,0.33497712,0
20,398,0,0,0.33497712,0
77,188,0,0,0.33497712,0
15,233,0,0,0.33497712,0
30,237,0,0,0.33497712,0
48,303,0,0,0.33497712,0
24,250,0,0,0.33497712,0
17,173,0,0,0.33497712,0
2,251,0,0,0.33497712,0
19,147,0,0,0.33497712,0
17,230,0,0,0.33497712,0
30,142,0,0,0.33497712,0
26,88,0,0,0.33497712,0
14,114,0,0,0.33497712,0
17,168,0,0,0.33497712,0
2,140,0,0,0.33497712,0
3,124,0,0,0.33497712,0
39,192,0,0,0.33497712,0
16,125,0,0,0.33497712,0
46,95,0,0,0.33497712,0
10,128,0,0,0.33497712,0
30,203,0,0,0.33497712,0
31,125,0,0,0.33497712,0
48,95,0,0,0.33497712,0
13,135,0,0,0.33497712,0
30,213,0,0,0.33497712,0
50,154,0,0,0.33497712,0
48,214,0,0,0.33497712,0
3,142,0,0,0.33497712,0
20,96,0,0,0.33497712,0
77,132,0,0,0.33497712,0
13,92,0,0,0.33497712,0
31,124,0,0,0.33497712,0
2,110,0,0,0.33497712,0
