ID,SI,AD,AH,AM,AW
2,108,0,0,0.13744648,0
17,135,0,0,0.13744648,0
21,176,0,0,0.13744648,0
16,263,0,0,0.13744648,0
7,250,0,0,0.13744648,0
36,296,0,0,0.13744648,0
23,225,0,0,0.13744648,0
56,154,0,0,0.13744648,0
3,164,0,0,0.13744648,0
23,205,0,0,0.13744648,0
2,219,0,0,0.13744648,0
15,162,0,0,0.13744648,0
3,205,0,0,0.13744648,0
62,266,0,0,0.13744648,0
30,237,0,0,0.13744648,0
31,269,0,0,0.13744648,0
57,141,0,0,0.13744648,0
20,189,0,0,0.13744648,0
26,173,0,0,0.13744648,0
26,223,0,0,0.13744648,0
51,201,0,0,0.13744648,0
29,309,0,0,0.13744648,0
45,150,0,0,0.13744648,0
15,217,0,0,0.13744648,0
37,232,0,0,0.13744648,0
54,127,0,0,0.13744648,0
50,154,0,0,0.13744648,0
26,218,0,0,0.13744648,0
2,346,0,0,0.13744648,0
16,302,0,0,0.13744648,0
2,303,0,0,0.13744648,0
51,358,0,0,0.13744648,0
24,470,0,0,0.13744648,0
56,222,0,0,0.13744648,0
20,202,0,0,0.13744648,0
19,118,0,0,0.13744648,0
10,147,0,0,0.13744648,0
10,172,0,0,0.13744648,0
39,225,0,0,0.13744648,0
23,327,0,0,0.13744648,0
23,263,0,0,0.13744648,0
3,307,0,0,0.13744648,0
29,217,0,0,0.13744648,0
30,333,0,0,0.13744648,0
21,297,0,0,0.13744648,0
27,287,0,0,0.13744648,0
36,269,0,0,0.13744648,0
36,193,0,0,0.13744648,0
43,182,0,0,0.13744648,0
3,160,0,0,0.13744648,0
10,227,0,0,0.13744648,0
45,154,0,0,0.13744648,0
54,225,0,0,0.13744648,0
39,174,0,0,0.13744648,0
6,295,0,0,0.13744648,0
30,294,0,0,0.13744648,0
29,293,0,0,0.13744648,0
21,185,0,0,0.13744648,0
27,277,0,0,0.13744648,0
27,248,0,0,0.13744648,0
13,247,0,0,0.13744648,0
48,252,0,0,0.13744648,0
30,159,0,0,0.13744648,0
73,161,0,0,0.13744648,0
77,240,0,0,0.13744648,0
48,180,0,0,0.13744648,0
48,83,0,0,0.13744648,0
13,112,0,0,0.13744648,0
54,171,0,0,0.13744648,0
31,153,0,0,0.13744648,0
52,187,0,0,0.13744648,0
10,292,0,0,0.13744648,0
3,328,0,0,0.13744648,0
7,141,0,0,0.13744648,0
30,163,0,0,0.13744648,0
26,207,0,0,0.13744648,0
50,225,0,0,0.13744648,0
3,208,0,0,0.13744648,0
52,213,0,0,0.13744648,0
24,209,0,0,0.13744648,0
31,112,0,0,0.13744648,0
50,132,0,0,0.13744648,0
48,119,0,0,0.13744648,0
3,155,0,0,0.13744648,0
7,220,0,0,0.13744648,0
16,154,0,0,0.13744648,0
21,215,0,0,0.13744648,0
30,212,0,0,0.13744648,0
17,204,0,0,0.13744648,0
27,204,0,0,0.13744648,0
41,121,0,0,0.13744648,0
30,123,0,0,0.13744648,0
10,153,0,0,0.13744648,0
16,161,0,0,0.13744648,0
52,202,0,0,0.13744648,0
57,127,0,0,0.13744648,0
20,172,0,0,0.13744648,0
30,154,0,0,0.13744648,0
48,254,0,0,0.13744648,0
27,160,0,0,0.13744648,0
15,237,0,0,0.13744648,0
27,169,0,0,0.13744648,0
12,219,0,0,0.13744648,0
41,221,0,0,0.13744648,0
20,104,0,0,0.13744648,0
73,107,0,0,0.13744648,0
10,132,0,0,0.13744648,0
36,145,0,0,0.13744648,0
27,237,0,0,0.13744648,0
17,228,0,0,0.13744648,0
52,403,0,0,0.13744648,0
16,264,0,0,0.13744648,0
30,178,0,0,0.13744648,0
54,256,0,0,0.13744648,0
16,256,0,0,0.13744648,0
23,207,0,0,0.13744648,0
48,118,0,0,0.13744648,0
52,182,0,0,0.13744648,0
52,174,0,0,0.13744648,0
73,130,0,0,0.13744648,0
34,140,0,0,0.13744648,0
10,199,0,0,0.13744648,0
21,156,0,0,0.13744648,0
3,193,0,0,0.13744648,0
73,181,0,0,0.13744648,0
54,244,0,0,0.13744648,0
27,271,0,0,0.13744648,0
10,325,0,0,0.13744648,0
30,392,0,0,0.13744648,0
30,261,0,0,0.13744648,0
2,217,0,0,0.13744648,0
28,157,0,0,0.13744648,0
73,222,0,0,0.13744648,0
31,187,0,0,0.13744648,0
31,132,0,0,0.13744648,0
52,210,0,0,0.13744648,0
10,115,0,0,0.13744648,0
26,147,0,0,0.13744648,0
2,211,0,0,0.13744648,0
49,300,0,0,0.13744648,0
46,233,0,0,0.13744648,0
16,209,0,0,0.13744648,0
20,215,0,0,0.13744648,0
9,226,0,0,0.13744648,0
9,236,0,0,0.13744648,0
27,166,0,0,0.13744648,0
20,242,0,0,0.13744648,0
36,361,0,0,0.13744648,0
9,271,0,0,0.13744648,0
73,178,0,0,0.13744648,0
2,237,0,0,0.13744648,0
17,373,0,0,0.13744648,0
30,292,0,0,0.13744648,0
31,130,0,0,0.13744648,0
13,206,0,0,0.13744648,0
3,311,0,0,0.13744648,0
15,327,0,0,0.13744648,0
31,200,0,0,0.13744648,0
49,143,0,0,0.13744648,0
20,164,0,0,0.13744648,0
20,137,0,0,0.13744648,0
77,192,0,0,0.13744648,0
16,180,0,0,0.13744648,0
20,171,0,0,0.13744648,0
16,249,0,0,0.13744648,0
13,253,0,0,0.13744648,0
17,303,0,0,0.13744648,0
73,155,0,0,0.13744648,0
3,210,0,0,0.13744648,0
49,320,0,0,0.13744648,0
2,125,0,0,0.13744648,0
24,130,0,0,0.13744648,0
48,159,0,0,0.13744648,0
57,199,0,0,0.13744648,0
2,209,0,0,0.13744648,0
13,228,0,0,0.13744648,0
2,200,0,0,0.13744648,0
26,306,0,0,0.13744648,0
3,161,0,0,0.13744648,0
27,199,0,0,0.13744648,0
3,177,0,0,0.13744648,0
27,236,0,0,0.13744648,0
30,134,0,0,0.13744648,0
2,146,0,0,0.13744648,0
48,104,0,0,0.13744648,0
17,86,0,0,0.13744648,0
3,82,0,0,0.13744648,0
30,70,0,0,0.13744648,0
30,86,0,0,0.13744648,0
69,80,0,0,0.13744648,0
13,106,0,0,0.13744648,0
43,131,0,0,0.13744648,0
27,139,0,0,0.13744648,0
52,160,0,0,0.13744648,0
20,129,0,0,0.13744648,0
6,165,0,0,0.13744648,0
17,249,0,0,0.13744648,0
52,415,0,0,0.13744648,0
40,224,0,0,0.13744648,0
10,260,0,0,0.13744648,0
73,120,0,0,0.13744648,0
27,187,0,0,0.13744648,0
13,156,0,0,0.13744648,0
49,212,0,0,0.13744648,0
3,267,0,0,0.13744648,0
48,344,0,0,0.13744648,0
48,470,0,0,0.13744648,0
4,253,0,0,0.13744648,0
27,201,0,0,0.13744648,0
13,145,0,0,0.13744648,0
7,237,0,0,0.13744648,0
49,286,0,0,0.13744648,0
52,121,0,0,0.13744648,0
73,148,0,0,0.13744648,0
2,177,0,0,0.13744648,0
32,237,0,0,0.13744648,0
5,135,0,0,0.13744648,0
19,216,0,0,0.13744648,0
63,245,0,0,0.13744648,0
27,346,0,0,0.13744648,0
2,240,0,0,0.13744648,0
30,263,0,0,0.13744648,0
26,269,0,0,0.13744648,0
26,415,0,0,0.13744648,0
14,362,0,0,0.13744648,0
20,365,0,0,0.13744648,0
13,361,0,0,0.13744648,0
2,82,0,0,0.13744648,0
16,111,0,0,0.13744648,0
57,101,0,0,0.13744648,0
27,119,0,0,0.13744648,0
67,148,0,0,0.13744648,0
30,207,0,0,0.13744648,0
27,134,0,0,0.13744648,0
24,169,0,0,0.13744648,0
16,149,0,0,0.13744648,0
21,175,0,0,0.13744648,0
16,231,0,0,0.13744648,0
7,124,0,0,0.13744648,0
48,195,0,0,0.13744648,0
24,102,0,0,0.13744648,0
21,122,0,0,0.13744648,0
56,192,0,0,0.13744648,0
16,164,0,0,0.13744648,0
6,209,0,0,0.13744648,0
24,141,0,0,0.13744648,0
17,164,0,0,0.13744648,0
43,183,0,0,0.13744648,0
44,249,0,0,0.13744648,0
48,279,0,0,0.13744648,0
36,281,0,0,0.13744648,0
29,165,0,0,0.13744648,0
16,210,0,0,0.13744648,0
21,264,0,0,0.13744648,0
52,309,0,0,0.13744648,0
30,428,0,0,0.13744648,0
7,455,0,0,0.13744648,0
2,192,0,0,0.13744648,0
2,265,0,0,0.13744648,0
3,235,0,0,0.13744648,0
69,170,0,0,0.13744648,0
46,222,0,0,0.13744648,0
17,167,0,0,0.13744648,0
16,117,0,0,0.13744648,0
17,151,0,0,0.13744648,0
30,158,0,0,0.13744648,0
54,194,0,0,0.13744648,0
3,265,0,0,0.13744648,0
16,436,0,0,0.13744648,0
26,265,0,0,0.13744648,0
77,166,0,0,0.13744648,0
15,141,0,0,0.13744648,0
10,163,0,0,0.13744648,0
7,135,0,0,0.13744648,0
48,188,0,0,0.13744648,0
26,134,0,0,0.13744648,0
8,176,0,0,0.13744648,0
2,232,0,0,0.13744648,0
77,375,0,0,0.13744648,0
77,236,0,0,0.13744648,0
27,226,0,0,0.13744648,0
51,147,0,0,0.13744648,0
45,151,0,0,0.13744648,0
27,182,0,0,0.13744648,0
54,276,0,0,0.13744648,0
54,276,0,0,0.13744648,0
2,430,0,0,0.13744648,0
33,345,0,0,0.13744648,0
26,174,0,0,0.13744648,0
3,296,0,0,0.13744648,0
41,201,0,0,0.13744648,0
26,151,0,0,0.13744648,0
52,249,0,0,0.13744648,0
31,257,0,0,0.13744648,0
52,273,0,0,0.13744648,0
8,424,0,0,0.13744648,0
13,131,0,0,0.13744648,0
10,172,0,0,0.13744648,0
4,251,0,0,0.13744648,0
10,154,0,0,0.13744648,0
59,220,0,0,0.13744648,0
30,222,0,0,0.13744648,0
7,240,0,0,0.13744648,0
30,263,0,0,0.13744648,0
16,249,0,0,0.13744648,0
41,311,0,0,0.13744648,0
48,315,0,0,0.13744648,0
27,291,0,0,0.13744648,0
30,276,0,0,0.13744648,0
52,109,0,0,0.13744648,0
15,136,0,0,0.13744648,0
21,129,0,0,0.13744648,0
52,175,0,0,0.13744648,0
13,230,0,0,0.13744648,0
57,112,0,0,0.13744648,0
27,105,0,0,0.13744648,0
14,157,0,0,0.13744648,0
7,232,0,0,0.13744648,0
5,246,0,0,0.13744648,0
30,246,0,0,0.13744648,0
17,216,0,0,0.13744648,0
2,215,0,0,0.13744648,0
48,241,0,0,0.13744648,0
73,145,0,0,0.13744648,0
17,236,0,0,0.13744648,0
26,193,0,0,0.13744648,0
30,242,0,0,0.13744648,0
27,124,0,0,0.13744648,0
30,165,0,0,0.13744648,0
77,141,0,0,0.13744648,0
20,159,0,0,0.13744648,0
29,201,0,0,0.13744648,0
54,145,0,0,0.13744648,0
20,99,0,0,0.13744648,0
16,108,0,0,0.13744648,0
23,133,0,0,0.13744648,0
20,213,0,0,0.13744648,0
30,343,0,0,0.13744648,0
8,171,0,0,0.13744648,0
27,240,0,0,0.13744648,0
51,182,0,0,0.13744648,0
6,121,0,0,0.13744648,0
73,142,0,0,0.13744648,0
17,166,0,0,0.13744648,0
69,127,0,0,0.13744648,0
2,155,0,0,0.13744648,0
23,227,0,0,0.13744648,0
49,178,0,0,0.13744648,0
48,303,0,0,0.13744648,0
36,216,0,0,0.13744648,0
23,276,0,0,0.13744648,0
28,295,0,0,0.13744648,0
52,400,0,0,0.13744648,0
13,193,0,0,0.13744648,0
26,263,0,0,0.13744648,0
13,322,0,0,0.13744648,0
39,194,0,0,0.13744648,0
16,269,0,0,0.13744648,0
9,243,0,0,0.13744648,0
28,282,0,0,0.13744648,0
20,197,0,0,0.13744648,0
67,177,0,0,0.13744648,0
26,165,0,0,0.13744648,0
26,240,0,0,0.13744648,0
46,292,0,0,0.13744648,0
48,238,0,0,0.13744648,0
57,358,0,0,0.13744648,0
30,261,0,0,0.13744648,0
51,156,0,0,0.13744648,0
46,212,0,0,0.13744648,0
20,137,0,0,0.13744648,0
48,184,0,0,0.13744648,0
3,279,0,0,0.13744648,0
30,193,0,0,0.13744648,0
6,268,0,0,0.13744648,0
26,198,0,0,0.13744648,0
2,313,0,0,0.13744648,0
30,235,0,0,0.13744648,0
15,105,0,0,0.13744648,0
27,109,0,0,0.13744648,0
70,101,0,0,0.13744648,0
20,109,0,0,0.13744648,0
7,135,0,0,0.13744648,0
26,113,0,0,0.13744648,0
24,137,0,0,0.13744648,0
7,151,0,0,0.13744648,0
17,219,0,0,0.13744648,0
73,192,0,0,0.13744648,0
3,331,0,0,0.13744648,0
3,122,0,0,0.13744648,0
27,143,0,0,0.13744648,0
23,141,0,0,0.13744648,0
16,192,0,0,0.13744648,0
27,164,0,0,0.13744648,0
27,183,0,0,0.13744648,0
26,176,0,0,0.13744648,0
54,96,0,0,0.13744648,0
30,98,0,0,0.13744648,0
75,103,0,0,0.13744648,0
10,153,0,0,0.13744648,0
2,101,0,0,0.13744648,0
30,82,0,0,0.13744648,0
7,111,0,0,0.13744648,0
7,168,0,0,0.13744648,0
7,247,0,0,0.13744648,0
6,252,0,0,0.13744648,0
23,422,0,0,0.13744648,0
30,212,0,0,0.13744648,0
26,118,0,0,0.13744648,0
27,114,0,0,0.13744648,0
48,145,0,0,0.13744648,0
20,146,0,0,0.13744648,0
3,148,0,0,0.13744648,0
52,151,0,0,0.13744648,0
54,145,0,0,0.13744648,0
34,86,0,0,0.13744648,0
2,90,0,0,0.13744648,0
65,92,0,0,0.13744648,0
48,130,0,0,0.13744648,0
38,142,0,0,0.13744648,0
73,185,0,0,0.13744648,0
10,276,0,0,0.13744648,0
69,336,0,0,0.13744648,0
46,430,0,0,0.13744648,0
2,337,0,0,0.13744648,0
26,551,0,0,0.13744648,0
31,291,0,0,0.13744648,0
31,463,0,0,0.13744648,0
73,312,0,0,0.13744648,0
7,367,0,0,0.13744648,0
17,428,0,0,0.13744648,0
20,250,0,0,0.13744648,0
77,135,0,0,0.13744648,0
10,148,0,0,0.13744648,0
52,207,0,0,0.13744648,0
26,211,0,0,0.13744648,0
26,218,0,0,0.13744648,0
52,179,0,0,0.13744648,0
6,214,0,0,0.13744648,0
27,238,0,0,0.13744648,0
54,375,0,0,0.13744648,0
31,235,0,0,0.13744648,0
36,165,0,0,0.13744648,0
26,113,0,0,0.13744648,0
15,136,0,0,0.13744648,0
3,183,0,0,0.13744648,0
8,148,0,0,0.13744648,0
73,140,0,0,0.13744648,0
21,227,0,0,0.13744648,0
73,213,0,0,0.13744648,0
27,223,0,0,0.13744648,0
13,150,0,0,0.13744648,0
54,211,0,0,0.13744648,0
77,178,0,0,0.13744648,0
19,262,0,0,0.13744648,0
39,249,0,0,0.13744648,0
50,242,0,0,0.13744648,0
23,207,0,0,0.13744648,0
15,157,0,0,0.13744648,0
3,260,0,0,0.13744648,0
27,332,0,0,0.13744648,0
52,423,0,0,0.13744648,0
27,330,0,0,0.13744648,0
54,291,0,0,0.13744648,0
14,238,0,0,0.13744648,0
26,190,0,0,0.13744648,0
19,175,0,0,0.13744648,0
48,105,0,0,0.13744648,0
52,117,0,0,0.13744648,0
67,181,0,0,0.13744648,0
27,144,0,0,0.13744648,0
8,235,0,0,0.13744648,0
20,229,0,0,0.13744648,0
23,178,0,0,0.13744648,0
20,267,0,0,0.13744648,0
26,166,0,0,0.13744648,0
2,213,0,0,0.13744648,0
46,208,0,0,0.13744648,0
6,128,0,0,0.13744648,0
3,203,0,0,0.13744648,0
27,131,0,0,0.13744648,0
2,162,0,0,0.13744648,0
26,118,0,0,0.13744648,0
13,136,0,0,0.13744648,0
31,184,0,0,0.13744648,0
52,245,0,0,0.13744648,0
43,125,0,0,0.13744648,0
24,94,0,0,0.13744648,0
46,95,0,0,0.13744648,0
3,137,0,0,0.13744648,0
3,151,0,0,0.13744648,0
30,212,0,0,0.13744648,0
28,235,0,0,0.13744648,0
70,267,0,0,0.13744648,0
16,317,0,0,0.13744648,0
45,232,0,0,0.13744648,0
30,245,0,0,0.13744648,0
19,125,0,0,0.13744648,0
30,157,0,0,0.13744648,0
3,221,0,0,0.13744648,0
16,359,0,0,0.13744648,0
31,352,0,0,0.13744648,0
15,162,0,0,0.13744648,0
52,205,0,0,0.13744648,0
48,160,0,0,0.13744648,0
14,237,0,0,0.13744648,0
52,106,0,0,0.13744648,0
20,130,0,0,0.13744648,0
28,166,0,0,0.13744648,0
19,213,0,0,0.13744648,0
2,223,0,0,0.13744648,0
27,200,0,0,0.13744648,0
34,182,0,0,0.13744648,0
9,247,0,0,0.13744648,0
20,214,0,0,0.13744648,0
17,210,0,0,0.13744648,0
15,320,0,0,0.13744648,0
57,274,0,0,0.13744648,0
57,179,0,0,0.13744648,0
31,235,0,0,0.13744648,0
17,417,0,0,0.13744648,0
7,310,0,0,0.13744648,0
73,166,0,0,0.13744648,0
45,232,0,0,0.13744648,0
2,274,0,0,0.13744648,0
7,302,0,0,0.13744648,0
48,267,0,0,0.13744648,0
41,196,0,0,0.13744648,0
26,188,0,0,0.13744648,0
17,185,0,0,0.13744648,0
20,226,0,0,0.13744648,0
26,196,0,0,0.13744648,0
7,141,0,0,0.13744648,0
56,161,0,0,0.13744648,0
2,177,0,0,0.13744648,0
6,236,0,0,0.13744648,0
26,123,0,0,0.13744648,0
27,157,0,0,0.13744648,0
73,123,0,0,0.13744648,0
26,146,0,0,0.13744648,0
3,203,0,0,0.13744648,0
31,262,0,0,0.13744648,0
6,126,0,0,0.13744648,0
67,131,0,0,0.13744648,0
26,105,0,0,0.13744648,0
16,120,0,0,0.13744648,0
77,187,0,0,0.13744648,0
3,117,0,0,0.13744648,0
4,145,0,0,0.13744648,0
8,197,0,0,0.13744648,0
30,191,0,0,0.13744648,0
66,226,0,0,0.13744648,0
2,163,0,0,0.13744648,0
26,237,0,0,0.13744648,0
57,355,0,0,0.13744648,0
27,195,0,0,0.13744648,0
45,297,0,0,0.13744648,0
48,254,0,0,0.13744648,0
6,232,0,0,0.13744648,0
14,382,0,0,0.13744648,0
16,142,0,0,0.13744648,0
6,161,0,0,0.13744648,0
21,233,0,0,0.13744648,0
31,127,0,0,0.13744648,0
16,201,0,0,0.13744648,0
67,153,0,0,0.13744648,0
16,187,0,0,0.13744648,0
3,218,0,0,0.13744648,0
13,156,0,0,0.13744648,0
52,193,0,0,0.13744648,0
45,230,0,0,0.13744648,0
39,185,0,0,0.13744648,0
16,166,0,0,0.13744648,0
56,212,0,0,0.13744648,0
31,137,0,0,0.13744648,0
10,154,0,0,0.13744648,0
27,215,0,0,0.13744648,0
27,240,0,0,0.13744648,0
66,264,0,0,0.13744648,0
26,278,0,0,0.13744648,0
74,213,0,0,0.13744648,0
19,306,0,0,0.13744648,0
20,216,0,0,0.13744648,0
4,228,0,0,0.13744648,0
77,151,0,0,0.13744648,0
19,250,0,0,0.13744648,0
2,447,0,0,0.13744648,0
15,271,0,0,0.13744648,0
6,454,0,0,0.13744648,0
30,301,0,0,0.13744648,0
6,232,0,0,0.13744648,0
2,364,0,0,0.13744648,0
67,389,0,0,0.13744648,0
48,263,0,0,0.13744648,0
13,158,0,0,0.13744648,0
19,193,0,0,0.13744648,0
21,141,0,0,0.13744648,0
24,125,0,0,0.13744648,0
17,168,0,0,0.13744648,0
3,179,0,0,0.13744648,0
27,234,0,0,0.13744648,0
20,181,0,0,0.13744648,0
3,244,0,0,0.13744648,0
16,298,0,0,0.13744648,0
73,228,0,0,0.13744648,0
45,180,0,0,0.13744648,0
3,140,0,0,0.13744648,0
4,89,0,0,0.13744648,0
5,86,0,0,0.13744648,0
18,119,0,0,0.13744648,0
10,139,0,0,0.13744648,0
2,184,0,0,0.13744648,0
27,249,0,0,0.13744648,0
20,240,0,0,0.13744648,0
24,231,0,0,0.13744648,0
45,369,0,0,0.13744648,0
26,397,0,0,0.13744648,0
54,435,0,0,0.13744648,0
52,210,0,0,0.13744648,0
10,114,0,0,0.13744648,0
52,105,0,0,0.13744648,0
59,157,0,0,0.13744648,0
27,214,0,0,0.13744648,0
27,208,0,0,0.13744648,0
3,166,0,0,0.13744648,0
8,243,0,0,0.13744648,0
26,245,0,0,0.13744648,0
30,272,0,0,0.13744648,0
56,239,0,0,0.13744648,0
48,260,0,0,0.13744648,0
10,77,0,0,0.13744648,0
48,101,0,0,0.13744648,0
6,150,0,0,0.13744648,0
50,206,0,0,0.13744648,0
30,137,0,0,0.13744648,0
16,184,0,0,0.13744648,0
16,285,0,0,0.13744648,0
3,172,0,0,0.13744648,0
2,226,0,0,0.13744648,0
2,147,0,0,0.13744648,0
16,175,0,0,0.13744648,0
48,193,0,0,0.13744648,0
73,100,0,0,0.13744648,0
8,117,0,0,0.13744648,0
10,116,0,0,0.13744648,0
17,112,0,0,0.13744648,0
20,130,0,0,0.13744648,0
29,138,0,0,0.13744648,0
43,154,0,0,0.13744648,0
31,189,0,0,0.13744648,0
17,260,0,0,0.13744648,0
48,263,0,0,0.13744648,0
16,250,0,0,0.13744648,0
73,194,0,0,0.13744648,0
73,199,0,0,0.13744648,0
2,297,0,0,0.13744648,0
27,293,0,0,0.13744648,0
30,185,0,0,0.13744648,0
3,167,0,0,0.13744648,0
21,144,0,0,0.13744648,0
41,169,0,0,0.13744648,0
41,220,0,0,0.13744648,0
16,183,0,0,0.13744648,0
31,109,0,0,0.13744648,0
14,95,0,0,0.13744648,0
17,137,0,0,0.13744648,0
3,192,0,0,0.13744648,0
20,290,0,0,0.13744648,0
45,303,0,0,0.13744648,0
50,257,0,0,0.13744648,0
7,166,0,0,0.13744648,0
2,212,0,0,0.13744648,0
2,220,0,0,0.13744648,0
23,160,0,0,0.13744648,0
43,130,0,0,0.13744648,0
24,167,0,0,0.13744648,0
77,235,0,0,0.13744648,0
77,220,0,0,0.13744648,0
7,154,0,0,0.13744648,0
30,162,0,0,0.13744648,0
3,202,0,0,0.13744648,0
26,282,0,0,0.13744648,0
48,359,0,0,0.13744648,0
31,318,0,0,0.13744648,0
2,416,0,0,0.13744648,0
48,317,0,0,0.13744648,0
27,119,0,0,0.13744648,0
13,93,0,0,0.13744648,0
39,104,0,0,0.13744648,0
16,115,0,0,0.13744648,0
13,141,0,0,0.13744648,0
67,164,0,0,0.13744648,0
8,125,0,0,0.13744648,0
26,128,0,0,0.13744648,0
55,138,0,0,0.13744648,0
32,224,0,0,0.13744648,0
2,260,0,0,0.13744648,0
24,175,0,0,0.13744648,0
26,230,0,0,0.13744648,0
26,271,0,0,0.13744648,0
13,255,0,0,0.13744648,0
73,235,0,0,0.13744648,0
15,381,0,0,0.13744648,0
73,308,0,0,0.13744648,0
20,146,0,0,0.13744648,0
26,170,0,0,0.13744648,0
48,120,0,0,0.13744648,0
14,151,0,0,0.13744648,0
54,213,0,0,0.13744648,0
3,236,0,0,0.13744648,0
73,216,0,0,0.13744648,0
48,187,0,0,0.13744648,0
67,117,0,0,0.13744648,0
5,134,0,0,0.13744648,0
13,179,0,0,0.13744648,0
20,240,0,0,0.13744648,0
2,201,0,0,0.13744648,0
55,160,0,0,0.13744648,0
27,227,0,0,0.13744648,0
46,198,0,0,0.13744648,0
73,277,0,0,0.13744648,0
67,267,0,0,0.13744648,0
6,174,0,0,0.13744648,0
20,160,0,0,0.13744648,0
16,219,0,0,0.13744648,0
17,315,0,0,0.13744648,0
30,177,0,0,0.13744648,0
32,300,0,0,0.13744648,0
23,236,0,0,0.13744648,0
48,215,0,0,0.13744648,0
7,143,0,0,0.13744648,0
16,129,0,0,0.13744648,0
17,157,0,0,0.13744648,0
17,196,0,0,0.13744648,0
10,201,0,0,0.13744648,0
39,320,0,0,0.13744648,0
16,171,0,0,0.13744648,0
10,137,0,0,0.13744648,0
52,156,0,0,0.13744648,0
27,167,0,0,0.13744648,0
28,214,0,0,0.13744648,0
20,238,0,0,0.13744648,0
26,285,0,0,0.13744648,0
10,264,0,0,0.13744648,0
52,182,0,0,0.13744648,0
7,245,0,0,0.13744648,0
8,185,0,0,0.13744648,0
28,153,0,0,0.13744648,0
17,252,0,0,0.13744648,0
26,137,0,0,0.13744648,0
13,174,0,0,0.13744648,0
78,260,0,0,0.13744648,0
19,216,0,0,0.13744648,0
23,213,0,0,0.13744648,0
8,283,0,0,0.13744648,0
26,290,0,0,0.13744648,0
67,213,0,0,0.13744648,0
15,235,0,0,0.13744648,0
15,380,0,0,0.13744648,0
7,572,0,0,0.13744648,0
57,292,0,0,0.13744648,0
6,215,0,0,0.13744648,0
24,225,0,0,0.13744648,0
67,175,0,0,0.13744648,0
23,262,0,0,0.13744648,0
27,235,0,0,0.13744648,0
48,225,0,0,0.13744648,0
16,204,0,0,0.13744648,0
6,263,0,0,0.13744648,0
50,188,0,0,0.13744648,0
55,220,0,0,0.13744648,0
2,220,0,0,0.13744648,0
51,152,0,0,0.13744648,0
56,101,0,0,0.13744648,0
3,148,0,0,0.13744648,0
27,177,0,0,0.13744648,0
7,234,0,0,0.13744648,0
6,312,0,0,0.13744648,0
26,337,0,0,0.13744648,0
17,221,0,0,0.13744648,0
73,319,0,0,0.13744648,0
27,247,0,0,0.13744648,0
14,97,0,0,0.13744648,0
56,100,0,0,0.13744648,0
20,148,0,0,0.13744648,0
67,151,0,0,0.13744648,0
39,146,0,0,0.13744648,0
27,202,0,0,0.13744648,0
20,212,0,0,0.13744648,0
20,168,0,0,0.13744648,0
16,283,0,0,0.13744648,0
15,286,0,0,0.13744648,0
13,176,0,0,0.13744648,0
48,251,0,0,0.13744648,0
2,215,0,0,0.13744648,0
30,84,0,0,0.13744648,0
20,115,0,0,0.13744648,0
14,130,0,0,0.13744648,0
69,161,0,0,0.13744648,0
30,202,0,0,0.13744648,0
20,157,0,0,0.13744648,0
48,126,0,0,0.13744648,0
8,134,0,0,0.13744648,0
2,146,0,0,0.13744648,0
2,209,0,0,0.13744648,0
20,318,0,0,0.13744648,0
15,356,0,0,0.13744648,0
45,107,0,0,0.13744648,0
7,131,0,0,0.13744648,0
10,161,0,0,0.13744648,0
16,204,0,0,0.13744648,0
45,133,0,0,0.13744648,0
3,144,0,0,0.13744648,0
6,166,0,0,0.13744648,0
46,232,0,0,0.13744648,0
54,219,0,0,0.13744648,0
46,189,0,0,0.13744648,0
24,234,0,0,0.13744648,0
76,164,0,0,0.13744648,0
2,209,0,0,0.13744648,0
16,168,0,0,0.13744648,0
16,242,0,0,0.13744648,0
2,327,0,0,0.13744648,0
10,289,0,0,0.13744648,0
52,336,0,0,0.13744648,0
2,307,0,0,0.13744648,0
54,395,0,0,0.13744648,0
26,129,0,0,0.13744648,0
26,135,0,0,0.13744648,0
26,151,0,0,0.13744648,0
4,183,0,0,0.13744648,0
20,244,0,0,0.13744648,0
26,183,0,0,0.13744648,0
16,148,0,0,0.13744648,0
51,174,0,0,0.13744648,0
30,107,0,0,0.13744648,0
52,125,0,0,0.13744648,0
36,160,0,0,0.13744648,0
52,231,0,0,0.13744648,0
52,122,0,0,0.13744648,0
7,143,0,0,0.13744648,0
13,197,0,0,0.13744648,0
56,275,0,0,0.13744648,0
48,159,0,0,0.13744648,0
16,235,0,0,0.13744648,0
17,253,0,0,0.13744648,0
2,210,0,0,0.13744648,0
16,201,0,0,0.13744648,0
13,185,0,0,0.13744648,0
68,227,0,0,0.13744648,0
54,266,0,0,0.13744648,0
13,135,0,0,0.13744648,0
26,151,0,0,0.13744648,0
26,182,0,0,0.13744648,0
26,174,0,0,0.13744648,0
20,225,0,0,0.13744648,0
57,332,0,0,0.13744648,0
19,475,0,0,0.13744648,0
49,194,0,0,0.13744648,0
30,147,0,0,0.13744648,0
54,105,0,0,0.13744648,0
2,121,0,0,0.13744648,0
30,153,0,0,0.13744648,0
2,217,0,0,0.13744648,0
3,334,0,0,0.13744648,0
30,330,0,0,0.13744648,0
3,290,0,0,0.13744648,0
30,129,0,0,0.13744648,0
13,175,0,0,0.13744648,0
39,109,0,0,0.13744648,0
7,96,0,0,0.13744648,0
27,110,0,0,0.13744648,0
48,97,0,0,0.13744648,0
