ID,SI,AD,AH,AM,AW
13,225,0,0,0.031961292,0
21,211,0,0,0.031961292,0
31,254,0,0,0.031961292,0
31,331,0,0,0.031961292,0
30,303,0,0,0.031961292,0
48,322,0,0,0.031961292,0
24,312,0,0,0.031961292,0
48,190,0,0,0.031961292,0
3,255,0,0,0.031961292,0
2,265,0,0,0.031961292,0
52,219,0,0,0.031961292,0
27,196,0,0,0.031961292,0
3,149,0,0,0.031961292,0
45,186,0,0,0.031961292,0
10,201,0,0,0.031961292,0
27,166,0,0,0.031961292,0
24,160,0,0,0.031961292,0
23,195,0,0,0.031961292,0
26,213,0,0,0.031961292,0
27,147,0,0,0.031961292,0
30,195,0,0,0.031961292,0
3,264,0,0,0.031961292,0
24,262,0,0,0.031961292,0
6,153,0,0,0.031961292,0
13,207,0,0,0.031961292,0
28,177,0,0,0.031961292,0
50,129,0,0,0.031961292,0
6,123,0,0,0.031961292,0
3,147,0,0,0.031961292,0
15,182,0,0,0.031961292,0
29,239,0,0,0.031961292,0
31,241,0,0,0.031961292,0
48,302,0,0,0.031961292,0
46,359,0,0,0.031961292,0
2,262,0,0,0.031961292,0
30,193,0,0,0.031961292,0
21,205,0,0,0.031961292,0
73,285,0,0,0.031961292,0
52,285,0,0,0.031961292,0
26,242,0,0,0.031961292,0
20,242,0,0,0.031961292,0
27,312,0,0,0.031961292,0
32,191,0,0,0.031961292,0
15,205,0,0,0.031961292,0
77,301,0,0,0.031961292,0
30,291,0,0,0.031961292,0
51,224,0,0,0.031961292,0
8,170,0,0,0.031961292,0
13,204,0,0,0.031961292,0
3,266,0,0,0.031961292,0
13,433,0,0,0.031961292,0
13,395,0,0,0.031961292,0
26,505,0,0,0.031961292,0
3,229,0,0,0.031961292,0
26,346,0,0,0.031961292,0
13,253,0,0,0.031961292,0
2,208,0,0,0.031961292,0
48,172,0,0,0.031961292,0
48,219,0,0,0.031961292,0
27,193,0,0,0.031961292,0
30,142,0,0,0.031961292,0
43,149,0,0,0.031961292,0
26,172,0,0,0.031961292,0
69,209,0,0,0.031961292,0
31,174,0,0,0.031961292,0
7,170,0,0,0.031961292,0
13,168,0,0,0.031961292,0
30,164,0,0,0.031961292,0
20,229,0,0,0.031961292,0
48,347,0,0,0.031961292,0
30,286,0,0,0.031961292,0
45,436,0,0,0.031961292,0
29,211,0,0,0.031961292,0
27,179,0,0,0.031961292,0
46,190,0,0,0.031961292,0
16,136,0,0,0.031961292,0
30,161,0,0,0.031961292,0
2,180,0,0,0.031961292,0
31,188,0,0,0.031961292,0
26,264,0,0,0.031961292,0
6,262,0,0,0.031961292,0
16,196,0,0,0.031961292,0
54,293,0,0,0.031961292,0
26,153,0,0,0.031961292,0
30,150,0,0,0.031961292,0
48,189,0,0,0.031961292,0
6,201,0,0,0.031961292,0
13,159,0,0,0.031961292,0
3,183,0,0,0.031961292,0
48,186,0,0,0.031961292,0
16,216,0,0,0.031961292,0
70,141,0,0,0.031961292,0
3,147,0,0,0.031961292,0
15,183,0,0,0.031961292,0
16,195,0,0,0.031961292,0
26,209,0,0,0.031961292,0
20,174,0,0,0.031961292,0
3,223,0,0,0.031961292,0
28,275,0,0,0.031961292,0
45,394,0,0,0.031961292,0
20,173,0,0,0.031961292,0
2,221,0,0,0.031961292,0
26,158,0,0,0.031961292,0
27,161,0,0,0.031961292,0
20,186,0,0,0.031961292,0
45,229,0,0,0.031961292,0
30,332,0,0,0.031961292,0
73,208,0,0,0.031961292,0
73,151,0,0,0.031961292,0
4,159,0,0,0.031961292,0
27,141,0,0,0.031961292,0
54,147,0,0,0.031961292,0
57,194,0,0,0.031961292,0
16,246,0,0,0.031961292,0
30,225,0,0,0.031961292,0
15,339,0,0,0.031961292,0
30,320,0,0,0.031961292,0
39,282,0,0,0.031961292,0
31,192,0,0,0.031961292,0
14,285,0,0,0.031961292,0
27,277,0,0,0.031961292,0
30,169,0,0,0.031961292,0
39,183,0,0,0.031961292,0
16,254,0,0,0.031961292,0
54,223,0,0,0.031961292,0
30,334,0,0,0.031961292,0
3,232,0,0,0.031961292,0
30,220,0,0,0.031961292,0
13,155,0,0,0.031961292,0
26,210,0,0,0.031961292,0
30,309,0,0,0.031961292,0
57,182,0,0,0.031961292,0
20,209,0,0,0.031961292,0
20,126,0,0,0.031961292,0
23,142,0,0,0.031961292,0
57,158,0,0,0.031961292,0
17,205,0,0,0.031961292,0
77,166,0,0,0.031961292,0
2,198,0,0,0.031961292,0
3,284,0,0,0.031961292,0
50,182,0,0,0.031961292,0
10,221,0,0,0.031961292,0
48,300,0,0,0.031961292,0
4,375,0,0,0.031961292,0
16,364,0,0,0.031961292,0
7,490,0,0,0.031961292,0
4,199,0,0,0.031961292,0
3,220,0,0,0.031961292,0
48,315,0,0,0.031961292,0
20,298,0,0,0.031961292,0
9,225,0,0,0.031961292,0
56,280,0,0,0.031961292,0
36,188,0,0,0.031961292,0
7,220,0,0,0.031961292,0
48,273,0,0,0.031961292,0
13,175,0,0,0.031961292,0
26,224,0,0,0.031961292,0
41,278,0,0,0.031961292,0
54,413,0,0,0.031961292,0
30,345,0,0,0.031961292,0
20,274,0,0,0.031961292,0
26,184,0,0,0.031961292,0
27,200,0,0,0.031961292,0
52,229,0,0,0.031961292,0
2,214,0,0,0.031961292,0
16,293,0,0,0.031961292,0
36,210,0,0,0.031961292,0
30,129,0,0,0.031961292,0
6,147,0,0,0.031961292,0
29,151,0,0,0.031961292,0
13,168,0,0,0.031961292,0
2,236,0,0,0.031961292,0
31,194,0,0,0.031961292,0
20,211,0,0,0.031961292,0
50,267,0,0,0.031961292,0
29,170,0,0,0.031961292,0
10,229,0,0,0.031961292,0
43,277,0,0,0.031961292,0
7,227,0,0,0.031961292,0
27,208,0,0,0.031961292,0
27,239,0,0,0.031961292,0
48,236,0,0,0.031961292,0
15,329,0,0,0.031961292,0
48,326,0,0,0.031961292,0
23,325,0,0,0.031961292,0
6,278,0,0,0.031961292,0
16,146,0,0,0.031961292,0
73,126,0,0,0.031961292,0
36,152,0,0,0.031961292,0
13,206,0,0,0.031961292,0
36,240,0,0,0.031961292,0
46,196,0,0,0.031961292,0
59,221,0,0,0.031961292,0
67,216,0,0,0.031961292,0
50,253,0,0,0.031961292,0
75,351,0,0,0.031961292,0
6,344,0,0,0.031961292,0
57,324,0,0,0.031961292,0
48,403,0,0,0.031961292,0
50,443,0,0,0.031961292,0
30,452,0,0,0.031961292,0
7,396,0,0,0.031961292,0
7,409,0,0,0.031961292,0
45,487,0,0,0.031961292,0
49,239,0,0,0.031961292,0
26,297,0,0,0.031961292,0
73,208,0,0,0.031961292,0
32,245,0,0,0.031961292,0
5,159,0,0,0.031961292,0
20,206,0,0,0.031961292,0
41,246,0,0,0.031961292,0
29,324,0,0,0.031961292,0
20,382,0,0,0.031961292,0
6,253,0,0,0.031961292,0
46,371,0,0,0.031961292,0
20,384,0,0,0.031961292,0
73,297,0,0,0.031961292,0
2,231,0,0,0.031961292,0
6,319,0,0,0.031961292,0
13,262,0,0,0.031961292,0
45,197,0,0,0.031961292,0
26,251,0,0,0.031961292,0
2,321,0,0,0.031961292,0
23,208,0,0,0.031961292,0
4,275,0,0,0.031961292,0
48,192,0,0,0.031961292,0
15,207,0,0,0.031961292,0
27,233,0,0,0.031961292,0
7,221,0,0,0.031961292,0
24,176,0,0,0.031961292,0
26,216,0,0,0.031961292,0
16,254,0,0,0.031961292,0
5,282,0,0,0.031961292,0
54,193,0,0,0.031961292,0
20,214,0,0,0.031961292,0
21,144,0,0,0.031961292,0
2,188,0,0,0.031961292,0
13,210,0,0,0.031961292,0
31,183,0,0,0.031961292,0
45,230,0,0,0.031961292,0
73,305,0,0,0.031961292,0
10,247,0,0,0.031961292,0
20,203,0,0,0.031961292,0
30,263,0,0,0.031961292,0
10,217,0,0,0.031961292,0
24,256,0,0,0.031961292,0
27,267,0,0,0.031961292,0
4,291,0,0,0.031961292,0
27,315,0,0,0.031961292,0
29,272,0,0,0.031961292,0
10,172,0,0,0.031961292,0
27,202,0,0,0.031961292,0
27,293,0,0,0.031961292,0
2,214,0,0,0.031961292,0
2,191,0,0,0.031961292,0
30,282,0,0,0.031961292,0
29,193,0,0,0.031961292,0
50,287,0,0,0.031961292,0
30,246,0,0,0.031961292,0
2,120,0,0,0.031961292,0
19,141,0,0,0.031961292,0
19,184,0,0,0.031961292,0
8,190,0,0,0.031961292,0
10,204,0,0,0.031961292,0
57,296,0,0,0.031961292,0
54,265,0,0,0.031961292,0
6,199,0,0,0.031961292,0
76,288,0,0,0.031961292,0
48,399,0,0,0.031961292,0
49,377,0,0,0.031961292,0
27,333,0,0,0.031961292,0
3,369,0,0,0.031961292,0
23,366,0,0,0.031961292,0
57,347,0,0,0.031961292,0
17,403,0,0,0.031961292,0
3,626,0,0,0.031961292,0
26,250,0,0,0.031961292,0
7,328,0,0,0.031961292,0
26,145,0,0,0.031961292,0
39,191,0,0,0.031961292,0
3,257,0,0,0.031961292,0
67,289,0,0,0.031961292,0
73,193,0,0,0.031961292,0
30,147,0,0,0.031961292,0
10,168,0,0,0.031961292,0
14,201,0,0,0.031961292,0
67,235,0,0,0.031961292,0
14,334,0,0,0.031961292,0
55,232,0,0,0.031961292,0
6,338,0,0,0.031961292,0
23,293,0,0,0.031961292,0
45,228,0,0,0.031961292,0
16,345,0,0,0.031961292,0
30,318,0,0,0.031961292,0
26,351,0,0,0.031961292,0
8,320,0,0,0.031961292,0
3,353,0,0,0.031961292,0
73,199,0,0,0.031961292,0
73,218,0,0,0.031961292,0
16,211,0,0,0.031961292,0
5,155,0,0,0.031961292,0
13,155,0,0,0.031961292,0
26,198,0,0,0.031961292,0
17,261,0,0,0.031961292,0
73,225,0,0,0.031961292,0
56,325,0,0,0.031961292,0
17,292,0,0,0.031961292,0
7,226,0,0,0.031961292,0
26,296,0,0,0.031961292,0
0,229,0,0,0.031961292,0
73,214,0,0,0.031961292,0
73,293,0,0,0.031961292,0
2,348,0,0,0.031961292,0
27,337,0,0,0.031961292,0
29,260,0,0,0.031961292,0
20,282,0,0,0.031961292,0
3,396,0,0,0.031961292,0
28,657,0,0,0.031961292,0
21,313,0,0,0.031961292,0
26,268,0,0,0.031961292,0
5,179,0,0,0.031961292,0
27,179,0,0,0.031961292,0
10,260,0,0,0.031961292,0
2,192,0,0,0.031961292,0
59,242,0,0,0.031961292,0
13,358,0,0,0.031961292,0
20,261,0,0,0.031961292,0
41,211,0,0,0.031961292,0
13,287,0,0,0.031961292,0
67,211,0,0,0.031961292,0
51,324,0,0,0.031961292,0
73,277,0,0,0.031961292,0
27,376,0,0,0.031961292,0
73,243,0,0,0.031961292,0
13,242,0,0,0.031961292,0
7,342,0,0,0.031961292,0
27,307,0,0,0.031961292,0
21,370,0,0,0.031961292,0
30,357,0,0,0.031961292,0
26,274,0,0,0.031961292,0
26,190,0,0,0.031961292,0
48,281,0,0,0.031961292,0
8,204,0,0,0.031961292,0
27,164,0,0,0.031961292,0
67,160,0,0,0.031961292,0
73,222,0,0,0.031961292,0
7,133,0,0,0.031961292,0
48,155,0,0,0.031961292,0
6,174,0,0,0.031961292,0
70,214,0,0,0.031961292,0
7,256,0,0,0.031961292,0
46,215,0,0,0.031961292,0
54,332,0,0,0.031961292,0
69,281,0,0,0.031961292,0
73,205,0,0,0.031961292,0
73,244,0,0,0.031961292,0
24,316,0,0,0.031961292,0
41,452,0,0,0.031961292,0
16,291,0,0,0.031961292,0
26,414,0,0,0.031961292,0
27,394,0,0,0.031961292,0
46,497,0,0,0.031961292,0
16,332,0,0,0.031961292,0
70,306,0,0,0.031961292,0
30,254,0,0,0.031961292,0
3,272,0,0,0.031961292,0
26,167,0,0,0.031961292,0
24,180,0,0,0.031961292,0
27,224,0,0,0.031961292,0
54,348,0,0,0.031961292,0
16,264,0,0,0.031961292,0
36,372,0,0,0.031961292,0
3,130,0,0,0.031961292,0
20,148,0,0,0.031961292,0
2,170,0,0,0.031961292,0
13,205,0,0,0.031961292,0
27,174,0,0,0.031961292,0
5,249,0,0,0.031961292,0
13,206,0,0,0.031961292,0
26,256,0,0,0.031961292,0
52,148,0,0,0.031961292,0
2,170,0,0,0.031961292,0
51,199,0,0,0.031961292,0
26,220,0,0,0.031961292,0
6,196,0,0,0.031961292,0
13,292,0,0,0.031961292,0
67,221,0,0,0.031961292,0
52,198,0,0,0.031961292,0
10,261,0,0,0.031961292,0
57,245,0,0,0.031961292,0
3,313,0,0,0.031961292,0
16,186,0,0,0.031961292,0
2,237,0,0,0.031961292,0
16,293,0,0,0.031961292,0
3,340,0,0,0.031961292,0
16,298,0,0,0.031961292,0
24,318,0,0,0.031961292,0
50,265,0,0,0.031961292,0
30,144,0,0,0.031961292,0
48,162,0,0,0.031961292,0
52,168,0,0,0.031961292,0
10,159,0,0,0.031961292,0
27,162,0,0,0.031961292,0
77,200,0,0,0.031961292,0
73,245,0,0,0.031961292,0
14,254,0,0,0.031961292,0
48,176,0,0,0.031961292,0
6,241,0,0,0.031961292,0
16,311,0,0,0.031961292,0
73,346,0,0,0.031961292,0
75,320,0,0,0.031961292,0
31,541,0,0,0.031961292,0
10,301,0,0,0.031961292,0
27,245,0,0,0.031961292,0
26,203,0,0,0.031961292,0
20,235,0,0,0.031961292,0
52,290,0,0,0.031961292,0
27,424,0,0,0.031961292,0
26,491,0,0,0.031961292,0
19,246,0,0,0.031961292,0
27,250,0,0,0.031961292,0
27,128,0,0,0.031961292,0
30,157,0,0,0.031961292,0
3,178,0,0,0.031961292,0
26,214,0,0,0.031961292,0
2,149,0,0,0.031961292,0
27,199,0,0,0.031961292,0
6,263,0,0,0.031961292,0
46,106,0,0,0.031961292,0
76,114,0,0,0.031961292,0
57,129,0,0,0.031961292,0
47,148,0,0,0.031961292,0
48,171,0,0,0.031961292,0
57,207,0,0,0.031961292,0
26,237,0,0,0.031961292,0
30,374,0,0,0.031961292,0
30,567,0,0,0.031961292,0
10,702,0,0,0.031961292,0
73,403,0,0,0.031961292,0
49,422,0,0,0.031961292,0
13,221,0,0,0.031961292,0
75,272,0,0,0.031961292,0
45,158,0,0,0.031961292,0
3,180,0,0,0.031961292,0
19,248,0,0,0.031961292,0
54,385,0,0,0.031961292,0
76,400,0,0,0.031961292,0
67,443,0,0,0.031961292,0
31,375,0,0,0.031961292,0
3,506,0,0,0.031961292,0
28,276,0,0,0.031961292,0
51,287,0,0,0.031961292,0
9,449,0,0,0.031961292,0
57,477,0,0,0.031961292,0
57,662,0,0,0.031961292,0
17,323,0,0,0.031961292,0
68,264,0,0,0.031961292,0
48,286,0,0,0.031961292,0
27,446,0,0,0.031961292,0
48,435,0,0,0.031961292,0
16,432,0,0,0.031961292,0
20,382,0,0,0.031961292,0
48,378,0,0,0.031961292,0
46,371,0,0,0.031961292,0
7,503,0,0,0.031961292,0
6,154,0,0,0.031961292,0
29,136,0,0,0.031961292,0
17,173,0,0,0.031961292,0
39,175,0,0,0.031961292,0
33,195,0,0,0.031961292,0
48,247,0,0,0.031961292,0
20,323,0,0,0.031961292,0
54,212,0,0,0.031961292,0
27,257,0,0,0.031961292,0
29,334,0,0,0.031961292,0
28,341,0,0,0.031961292,0
20,444,0,0,0.031961292,0
3,451,0,0,0.031961292,0
36,184,0,0,0.031961292,0
27,196,0,0,0.031961292,0
67,251,0,0,0.031961292,0
14,210,0,0,0.031961292,0
7,321,0,0,0.031961292,0
56,315,0,0,0.031961292,0
14,175,0,0,0.031961292,0
7,207,0,0,0.031961292,0
2,288,0,0,0.031961292,0
5,212,0,0,0.031961292,0
73,325,0,0,0.031961292,0
16,267,0,0,0.031961292,0
2,249,0,0,0.031961292,0
27,330,0,0,0.031961292,0
2,246,0,0,0.031961292,0
27,206,0,0,0.031961292,0
30,244,0,0,0.031961292,0
3,310,0,0,0.031961292,0
57,256,0,0,0.031961292,0
10,154,0,0,0.031961292,0
51,153,0,0,0.031961292,0
13,129,0,0,0.031961292,0
29,159,0,0,0.031961292,0
13,140,0,0,0.031961292,0
3,180,0,0,0.031961292,0
52,249,0,0,0.031961292,0
13,373,0,0,0.031961292,0
31,360,0,0,0.031961292,0
26,349,0,0,0.031961292,0
48,258,0,0,0.031961292,0
66,273,0,0,0.031961292,0
48,218,0,0,0.031961292,0
8,192,0,0,0.031961292,0
31,258,0,0,0.031961292,0
52,239,0,0,0.031961292,0
26,234,0,0,0.031961292,0
23,226,0,0,0.031961292,0
51,316,0,0,0.031961292,0
39,461,0,0,0.031961292,0
30,221,0,0,0.031961292,0
7,271,0,0,0.031961292,0
52,245,0,0,0.031961292,0
27,247,0,0,0.031961292,0
14,216,0,0,0.031961292,0
17,296,0,0,0.031961292,0
28,368,0,0,0.031961292,0
49,297,0,0,0.031961292,0
11,158,0,0,0.031961292,0
22,205,0,0,0.031961292,0
13,243,0,0,0.031961292,0
7,208,0,0,0.031961292,0
2,317,0,0,0.031961292,0
5,348,0,0,0.031961292,0
31,457,0,0,0.031961292,0
2,458,0,0,0.031961292,0
27,405,0,0,0.031961292,0
67,377,0,0,0.031961292,0
20,222,0,0,0.031961292,0
2,200,0,0,0.031961292,0
67,233,0,0,0.031961292,0
69,290,0,0,0.031961292,0
13,216,0,0,0.031961292,0
4,189,0,0,0.031961292,0
48,201,0,0,0.031961292,0
27,302,0,0,0.031961292,0
23,221,0,0,0.031961292,0
34,300,0,0,0.031961292,0
2,422,0,0,0.031961292,0
30,461,0,0,0.031961292,0
16,261,0,0,0.031961292,0
70,277,0,0,0.031961292,0
73,183,0,0,0.031961292,0
19,196,0,0,0.031961292,0
39,293,0,0,0.031961292,0
26,360,0,0,0.031961292,0
13,197,0,0,0.031961292,0
16,216,0,0,0.031961292,0
73,322,0,0,0.031961292,0
8,488,0,0,0.031961292,0
26,362,0,0,0.031961292,0
20,366,0,0,0.031961292,0
51,311,0,0,0.031961292,0
19,186,0,0,0.031961292,0
27,237,0,0,0.031961292,0
44,230,0,0,0.031961292,0
23,304,0,0,0.031961292,0
77,251,0,0,0.031961292,0
52,205,0,0,0.031961292,0
19,274,0,0,0.031961292,0
26,406,0,0,0.031961292,0
20,372,0,0,0.031961292,0
50,324,0,0,0.031961292,0
28,549,0,0,0.031961292,0
16,381,0,0,0.031961292,0
30,536,0,0,0.031961292,0
48,290,0,0,0.031961292,0
48,302,0,0,0.031961292,0
73,183,0,0,0.031961292,0
39,231,0,0,0.031961292,0
20,319,0,0,0.031961292,0
2,307,0,0,0.031961292,0
3,158,0,0,0.031961292,0
7,161,0,0,0.031961292,0
26,210,0,0,0.031961292,0
27,249,0,0,0.031961292,0
45,326,0,0,0.031961292,0
51,295,0,0,0.031961292,0
23,152,0,0,0.031961292,0
46,162,0,0,0.031961292,0
26,147,0,0,0.031961292,0
15,169,0,0,0.031961292,0
9,171,0,0,0.031961292,0
20,206,0,0,0.031961292,0
73,312,0,0,0.031961292,0
36,358,0,0,0.031961292,0
45,278,0,0,0.031961292,0
26,331,0,0,0.031961292,0
26,228,0,0,0.031961292,0
10,321,0,0,0.031961292,0
54,358,0,0,0.031961292,0
17,234,0,0,0.031961292,0
32,326,0,0,0.031961292,0
2,295,0,0,0.031961292,0
43,226,0,0,0.031961292,0
76,186,0,0,0.031961292,0
36,238,0,0,0.031961292,0
75,341,0,0,0.031961292,0
2,310,0,0,0.031961292,0
62,330,0,0,0.031961292,0
5,421,0,0,0.031961292,0
10,371,0,0,0.031961292,0
52,565,0,0,0.031961292,0
48,721,0,0,0.031961292,0
57,441,0,0,0.031961292,0
76,520,0,0,0.031961292,0
27,305,0,0,0.031961292,0
30,433,0,0,0.031961292,0
39,350,0,0,0.031961292,0
39,338,0,0,0.031961292,0
20,303,0,0,0.031961292,0
16,328,0,0,0.031961292,0
2,486,0,0,0.031961292,0
36,585,0,0,0.031961292,0
14,170,0,0,0.031961292,0
2,241,0,0,0.031961292,0
67,371,0,0,0.031961292,0
31,304,0,0,0.031961292,0
27,171,0,0,0.031961292,0
2,200,0,0,0.031961292,0
49,245,0,0,0.031961292,0
29,313,0,0,0.031961292,0
45,262,0,0,0.031961292,0
27,239,0,0,0.031961292,0
52,300,0,0,0.031961292,0
30,217,0,0,0.031961292,0
45,192,0,0,0.031961292,0
29,285,0,0,0.031961292,0
23,392,0,0,0.031961292,0
67,273,0,0,0.031961292,0
16,217,0,0,0.031961292,0
48,168,0,0,0.031961292,0
67,237,0,0,0.031961292,0
30,195,0,0,0.031961292,0
26,279,0,0,0.031961292,0
56,292,0,0,0.031961292,0
47,257,0,0,0.031961292,0
31,288,0,0,0.031961292,0
52,193,0,0,0.031961292,0
2,230,0,0,0.031961292,0
10,289,0,0,0.031961292,0
21,196,0,0,0.031961292,0
48,281,0,0,0.031961292,0
58,427,0,0,0.031961292,0
0,440,0,0,0.031961292,0
48,259,0,0,0.031961292,0
19,275,0,0,0.031961292,0
49,273,0,0,0.031961292,0
45,368,0,0,0.031961292,0
57,365,0,0,0.031961292,0
76,420,0,0,0.031961292,0
26,669,0,0,0.031961292,0
19,652,0,0,0.031961292,0
39,303,0,0,0.031961292,0
23,435,0,0,0.031961292,0
6,449,0,0,0.031961292,0
6,387,0,0,0.031961292,0
21,507,0,0,0.031961292,0
74,629,0,0,0.031961292,0
21,256,0,0,0.031961292,0
26,377,0,0,0.031961292,0
27,333,0,0,0.031961292,0
17,229,0,0,0.031961292,0
20,232,0,0,0.031961292,0
17,284,0,0,0.031961292,0
45,388,0,0,0.031961292,0
23,465,0,0,0.031961292,0
10,229,0,0,0.031961292,0
30,147,0,0,0.031961292,0
3,158,0,0,0.031961292,0
76,218,0,0,0.031961292,0
27,197,0,0,0.031961292,0
14,252,0,0,0.031961292,0
55,266,0,0,0.031961292,0
24,265,0,0,0.031961292,0
2,305,0,0,0.031961292,0
5,239,0,0,0.031961292,0
13,366,0,0,0.031961292,0
27,607,0,0,0.031961292,0
48,214,0,0,0.031961292,0
17,328,0,0,0.031961292,0
55,371,0,0,0.031961292,0
73,234,0,0,0.031961292,0
13,232,0,0,0.031961292,0
55,287,0,0,0.031961292,0
32,210,0,0,0.031961292,0
48,176,0,0,0.031961292,0
7,252,0,0,0.031961292,0
21,333,0,0,0.031961292,0
46,427,0,0,0.031961292,0
20,346,0,0,0.031961292,0
30,334,0,0,0.031961292,0
7,423,0,0,0.031961292,0
10,338,0,0,0.031961292,0
15,203,0,0,0.031961292,0
48,235,0,0,0.031961292,0
74,304,0,0,0.031961292,0
36,298,0,0,0.031961292,0
41,163,0,0,0.031961292,0
27,183,0,0,0.031961292,0
27,254,0,0,0.031961292,0
24,342,0,0,0.031961292,0
69,312,0,0,0.031961292,0
73,340,0,0,0.031961292,0
30,509,0,0,0.031961292,0
42,317,0,0,0.031961292,0
39,271,0,0,0.031961292,0
7,166,0,0,0.031961292,0
45,232,0,0,0.031961292,0
31,365,0,0,0.031961292,0
26,493,0,0,0.031961292,0
63,327,0,0,0.031961292,0
2,295,0,0,0.031961292,0
2,479,0,0,0.031961292,0
3,327,0,0,0.031961292,0
67,218,0,0,0.031961292,0
20,268,0,0,0.031961292,0
20,270,0,0,0.031961292,0
17,297,0,0,0.031961292,0
52,459,0,0,0.031961292,0
54,183,0,0,0.031961292,0
73,189,0,0,0.031961292,0
7,201,0,0,0.031961292,0
20,277,0,0,0.031961292,0
52,171,0,0,0.031961292,0
48,200,0,0,0.031961292,0
2,259,0,0,0.031961292,0
27,278,0,0,0.031961292,0
67,279,0,0,0.031961292,0
59,268,0,0,0.031961292,0
10,178,0,0,0.031961292,0
50,189,0,0,0.031961292,0
29,235,0,0,0.031961292,0
26,193,0,0,0.031961292,0
73,214,0,0,0.031961292,0
2,251,0,0,0.031961292,0
57,403,0,0,0.031961292,0
13,423,0,0,0.031961292,0
16,337,0,0,0.031961292,0
15,302,0,0,0.031961292,0
3,272,0,0,0.031961292,0
2,217,0,0,0.031961292,0
49,299,0,0,0.031961292,0
8,241,0,0,0.031961292,0
27,304,0,0,0.031961292,0
49,222,0,0,0.031961292,0
30,200,0,0,0.031961292,0
26,244,0,0,0.031961292,0
26,203,0,0,0.031961292,0
20,280,0,0,0.031961292,0
26,382,0,0,0.031961292,0
52,253,0,0,0.031961292,0
15,209,0,0,0.031961292,0
30,319,0,0,0.031961292,0
30,127,0,0,0.031961292,0
10,143,0,0,0.031961292,0
6,151,0,0,0.031961292,0
2,167,0,0,0.031961292,0
48,192,0,0,0.031961292,0
2,248,0,0,0.031961292,0
30,218,0,0,0.031961292,0
31,152,0,0,0.031961292,0
27,193,0,0,0.031961292,0
30,274,0,0,0.031961292,0
7,176,0,0,0.031961292,0
54,172,0,0,0.031961292,0
30,167,0,0,0.031961292,0
46,163,0,0,0.031961292,0
24,149,0,0,0.031961292,0
66,187,0,0,0.031961292,0
28,133,0,0,0.031961292,0
13,166,0,0,0.031961292,0
29,222,0,0,0.031961292,0
26,275,0,0,0.031961292,0
8,259,0,0,0.031961292,0
27,407,0,0,0.031961292,0
48,382,0,0,0.031961292,0
30,527,0,0,0.031961292,0
6,352,0,0,0.031961292,0
39,248,0,0,0.031961292,0
27,252,0,0,0.031961292,0
7,176,0,0,0.031961292,0
26,217,0,0,0.031961292,0
14,136,0,0,0.031961292,0
27,172,0,0,0.031961292,0
31,172,0,0,0.031961292,0
20,233,0,0,0.031961292,0
20,286,0,0,0.031961292,0
19,136,0,0,0.031961292,0
8,173,0,0,0.031961292,0
26,178,0,0,0.031961292,0
30,221,0,0,0.031961292,0
7,157,0,0,0.031961292,0
54,215,0,0,0.031961292,0
70,188,0,0,0.031961292,0
31,234,0,0,0.031961292,0
67,325,0,0,0.031961292,0
21,230,0,0,0.031961292,0
3,163,0,0,0.031961292,0
59,190,0,0,0.031961292,0
26,269,0,0,0.031961292,0
59,371,0,0,0.031961292,0
48,451,0,0,0.031961292,0
30,287,0,0,0.031961292,0
13,331,0,0,0.031961292,0
48,280,0,0,0.031961292,0
23,249,0,0,0.031961292,0
2,372,0,0,0.031961292,0
57,237,0,0,0.031961292,0
62,339,0,0,0.031961292,0
27,170,0,0,0.031961292,0
62,170,0,0,0.031961292,0
45,228,0,0,0.031961292,0
20,212,0,0,0.031961292,0
21,252,0,0,0.031961292,0
20,279,0,0,0.031961292,0
6,381,0,0,0.031961292,0
27,375,0,0,0.031961292,0
6,235,0,0,0.031961292,0
7,371,0,0,0.031961292,0
3,227,0,0,0.031961292,0
15,187,0,0,0.031961292,0
10,231,0,0,0.031961292,0
23,152,0,0,0.031961292,0
2,161,0,0,0.031961292,0
20,141,0,0,0.031961292,0
2,183,0,0,0.031961292,0
20,186,0,0,0.031961292,0
48,205,0,0,0.031961292,0
3,284,0,0,0.031961292,0
31,284,0,0,0.031961292,0
21,196,0,0,0.031961292,0
6,167,0,0,0.031961292,0
16,156,0,0,0.031961292,0
3,169,0,0,0.031961292,0
39,160,0,0,0.031961292,0
7,178,0,0,0.031961292,0
10,185,0,0,0.031961292,0
27,245,0,0,0.031961292,0
73,248,0,0,0.031961292,0
73,186,0,0,0.031961292,0
30,192,0,0,0.031961292,0
20,229,0,0,0.031961292,0
16,332,0,0,0.031961292,0
74,228,0,0,0.031961292,0
6,288,0,0,0.031961292,0
56,205,0,0,0.031961292,0
73,311,0,0,0.031961292,0
31,264,0,0,0.031961292,0
2,171,0,0,0.031961292,0
27,231,0,0,0.031961292,0
19,320,0,0,0.031961292,0
3,483,0,0,0.031961292,0
17,266,0,0,0.031961292,0
49,351,0,0,0.031961292,0
2,288,0,0,0.031961292,0
73,218,0,0,0.031961292,0
16,193,0,0,0.031961292,0
7,208,0,0,0.031961292,0
48,317,0,0,0.031961292,0
3,214,0,0,0.031961292,0
13,302,0,0,0.031961292,0
30,365,0,0,0.031961292,0
45,219,0,0,0.031961292,0
26,260,0,0,0.031961292,0
26,161,0,0,0.031961292,0
