"ID","SI","AD","AH","AM","AW"
6,217,0,0,0.33746704,0
2,108,0,0,0.33746704,0
29,143,0,0,0.33746704,0
20,147,0,0,0.33746704,0
10,129,0,0,0.33746704,0
52,107,0,0,0.33746704,0
20,144,0,0,0.33746704,0
2,216,0,0,0.33746704,0
6,139,0,0,0.33746704,0
15,132,0,0,0.33746704,0
16,199,0,0,0.33746704,0
50,115,0,0,0.33746704,0
27,156,0,0,0.33746704,0
15,116,0,0,0.33746704,0
60,93,0,0,0.33746704,0
30,113,0,0,0.33746704,0
45,161,0,0,0.33746704,0
27,177,0,0,0.33746704,0
27,147,0,0,0.33746704,0
27,190,0,0,0.33746704,0
3,133,0,0,0.33746704,0
3,235,0,0,0.33746704,0
27,264,0,0,0.33746704,0
30,104,0,0,0.33746704,0
59,136,0,0,0.33746704,0
19,36,0,0,0.33746704,0
3,41,0,0,0.33746704,0
57,53,0,0,0.33746704,0
20,75,0,0,0.33746704,0
46,85,0,0,0.33746704,0
2,103,0,0,0.33746704,0
10,176,0,0,0.33746704,0
17,280,0,0,0.33746704,0
26,201,0,0,0.33746704,0
24,133,0,0,0.33746704,0
36,201,0,0,0.33746704,0
26,139,0,0,0.33746704,0
16,205,0,0,0.33746704,0
30,118,0,0,0.33746704,0
87,170,0,0,0.33746704,0
50,145,0,0,0.33746704,0
28,126,0,0,0.33746704,0
7,188,0,0,0.33746704,0
70,171,0,0,0.33746704,0
30,106,0,0,0.33746704,0
57,148,0,0,0.33746704,0
16,192,0,0,0.33746704,0
16,312,0,0,0.33746704,0
26,260,0,0,0.33746704,0
7,274,0,0,0.33746704,0
30,214,0,0,0.33746704,0
75,286,0,0,0.33746704,0
3,128,0,0,0.33746704,0
17,184,0,0,0.33746704,0
20,106,0,0,0.33746704,0
13,109,0,0,0.33746704,0
30,113,0,0,0.33746704,0
50,162,0,0,0.33746704,0
51,183,0,0,0.33746704,0
11,295,0,0,0.33746704,0
55,104,0,0,0.33746704,0
2,141,0,0,0.33746704,0
67,117,0,0,0.33746704,0
7,162,0,0,0.33746704,0
51,178,0,0,0.33746704,0
24,285,0,0,0.33746704,0
75,323,0,0,0.33746704,0
13,339,0,0,0.33746704,0
67,260,0,0,0.33746704,0
6,136,0,0,0.33746704,0
3,207,0,0,0.33746704,0
26,213,0,0,0.33746704,0
50,285,0,0,0.33746704,0
20,262,0,0,0.33746704,0
17,319,0,0,0.33746704,0
15,153,0,0,0.33746704,0
16,160,0,0,0.33746704,0
16,120,0,0,0.33746704,0
50,95,0,0,0.33746704,0
16,123,0,0,0.33746704,0
2,183,0,0,0.33746704,0
10,119,0,0,0.33746704,0
26,164,0,0,0.33746704,0
26,164,0,0,0.33746704,0
48,122,0,0,0.33746704,0
30,139,0,0,0.33746704,0
2,174,0,0,0.33746704,0
39,102,0,0,0.33746704,0
2,99,0,0,0.33746704,0
16,132,0,0,0.33746704,0
50,69,0,0,0.33746704,0
26,74,0,0,0.33746704,0
8,85,0,0,0.33746704,0
7,100,0,0,0.33746704,0
3,129,0,0,0.33746704,0
48,192,0,0,0.33746704,0
26,105,0,0,0.33746704,0
6,144,0,0,0.33746704,0
7,184,0,0,0.33746704,0
2,120,0,0,0.33746704,0
43,178,0,0,0.33746704,0
27,109,0,0,0.33746704,0
26,77,0,0,0.33746704,0
87,88,0,0,0.33746704,0
26,105,0,0,0.33746704,0
30,146,0,0,0.33746704,0
77,147,0,0,0.33746704,0
77,152,0,0,0.33746704,0
7,239,0,0,0.33746704,0
60,92,0,0,0.33746704,0
67,154,0,0,0.33746704,0
51,244,0,0,0.33746704,0
4,125,0,0,0.33746704,0
15,187,0,0,0.33746704,0
67,303,0,0,0.33746704,0
75,282,0,0,0.33746704,0
26,238,0,0,0.33746704,0
27,335,0,0,0.33746704,0
21,245,0,0,0.33746704,0
48,291,0,0,0.33746704,0
29,274,0,0,0.33746704,0
20,224,0,0,0.33746704,0
61,244,0,0,0.33746704,0
8,288,0,0,0.33746704,0
23,90,0,0,0.33746704,0
36,117,0,0,0.33746704,0
27,203,0,0,0.33746704,0
8,167,0,0,0.33746704,0
16,264,0,0,0.33746704,0
14,244,0,0,0.33746704,0
30,414,0,0,0.33746704,0
27,215,0,0,0.33746704,0
20,183,0,0,0.33746704,0
43,174,0,0,0.33746704,0
48,113,0,0,0.33746704,0
3,195,0,0,0.33746704,0
87,145,0,0,0.33746704,0
52,186,0,0,0.33746704,0
30,84,0,0,0.33746704,0
73,96,0,0,0.33746704,0
41,162,0,0,0.33746704,0
73,250,0,0,0.33746704,0
27,114,0,0,0.33746704,0
67,158,0,0,0.33746704,0
30,249,0,0,0.33746704,0
8,135,0,0,0.33746704,0
5,131,0,0,0.33746704,0
26,190,0,0,0.33746704,0
14,228,0,0,0.33746704,0
54,128,0,0,0.33746704,0
31,105,0,0,0.33746704,0
2,180,0,0,0.33746704,0
6,160,0,0,0.33746704,0
24,248,0,0,0.33746704,0
31,250,0,0,0.33746704,0
2,146,0,0,0.33746704,0
15,229,0,0,0.33746704,0
48,168,0,0,0.33746704,0
39,147,0,0,0.33746704,0
27,113,0,0,0.33746704,0
14,161,0,0,0.33746704,0
26,177,0,0,0.33746704,0
7,149,0,0,0.33746704,0
16,117,0,0,0.33746704,0
30,169,0,0,0.33746704,0
26,133,0,0,0.33746704,0
31,195,0,0,0.33746704,0
20,110,0,0,0.33746704,0
28,190,0,0,0.33746704,0
26,92,0,0,0.33746704,0
81,120,0,0,0.33746704,0
13,99,0,0,0.33746704,0
5,95,0,0,0.33746704,0
45,119,0,0,0.33746704,0
10,174,0,0,0.33746704,0
20,167,0,0,0.33746704,0
78,262,0,0,0.33746704,0
30,190,0,0,0.33746704,0
16,316,0,0,0.33746704,0
36,215,0,0,0.33746704,0
23,285,0,0,0.33746704,0
73,214,0,0,0.33746704,0
26,192,0,0,0.33746704,0
16,188,0,0,0.33746704,0
30,303,0,0,0.33746704,0
27,110,0,0,0.33746704,0
30,149,0,0,0.33746704,0
23,194,0,0,0.33746704,0
7,153,0,0,0.33746704,0
73,114,0,0,0.33746704,0
52,76,0,0,0.33746704,0
15,89,0,0,0.33746704,0
36,74,0,0,0.33746704,0
73,76,0,0,0.33746704,0
6,122,0,0,0.33746704,0
67,172,0,0,0.33746704,0
55,152,0,0,0.33746704,0
52,162,0,0,0.33746704,0
52,172,0,0,0.33746704,0
26,204,0,0,0.33746704,0
13,202,0,0,0.33746704,0
41,170,0,0,0.33746704,0
27,187,0,0,0.33746704,0
41,230,0,0,0.33746704,0
23,260,0,0,0.33746704,0
17,136,0,0,0.33746704,0
67,133,0,0,0.33746704,0
20,127,0,0,0.33746704,0
26,190,0,0,0.33746704,0
27,234,0,0,0.33746704,0
30,140,0,0,0.33746704,0
3,249,0,0,0.33746704,0
20,171,0,0,0.33746704,0
3,149,0,0,0.33746704,0
46,133,0,0,0.33746704,0
54,66,0,0,0.33746704,0
48,59,0,0,0.33746704,0
52,55,0,0,0.33746704,0
4,80,0,0,0.33746704,0
67,88,0,0,0.33746704,0
3,110,0,0,0.33746704,0
32,147,0,0,0.33746704,0
54,227,0,0,0.33746704,0
59,163,0,0,0.33746704,0
20,136,0,0,0.33746704,0
26,201,0,0,0.33746704,0
70,262,0,0,0.33746704,0
26,200,0,0,0.33746704,0
27,201,0,0,0.33746704,0
16,335,0,0,0.33746704,0
15,214,0,0,0.33746704,0
13,238,0,0,0.33746704,0
36,118,0,0,0.33746704,0
3,162,0,0,0.33746704,0
6,260,0,0,0.33746704,0
31,75,0,0,0.33746704,0
8,87,0,0,0.33746704,0
3,144,0,0,0.33746704,0
17,183,0,0,0.33746704,0
39,161,0,0,0.33746704,0
73,176,0,0,0.33746704,0
27,115,0,0,0.33746704,0
6,164,0,0,0.33746704,0
27,183,0,0,0.33746704,0
13,185,0,0,0.33746704,0
26,123,0,0,0.33746704,0
3,180,0,0,0.33746704,0
15,195,0,0,0.33746704,0
20,111,0,0,0.33746704,0
26,70,0,0,0.33746704,0
6,109,0,0,0.33746704,0
24,73,0,0,0.33746704,0
48,115,0,0,0.33746704,0
26,85,0,0,0.33746704,0
31,107,0,0,0.33746704,0
10,148,0,0,0.33746704,0
3,89,0,0,0.33746704,0
20,105,0,0,0.33746704,0
48,147,0,0,0.33746704,0
9,149,0,0,0.33746704,0
20,92,0,0,0.33746704,0
7,113,0,0,0.33746704,0
7,162,0,0,0.33746704,0
24,144,0,0,0.33746704,0
4,94,0,0,0.33746704,0
3,121,0,0,0.33746704,0
30,168,0,0,0.33746704,0
27,265,0,0,0.33746704,0
5,115,0,0,0.33746704,0
10,158,0,0,0.33746704,0
19,174,0,0,0.33746704,0
16,206,0,0,0.33746704,0
31,207,0,0,0.33746704,0
10,89,0,0,0.33746704,0
20,112,0,0,0.33746704,0
10,154,0,0,0.33746704,0
7,277,0,0,0.33746704,0
48,199,0,0,0.33746704,0
6,202,0,0,0.33746704,0
73,136,0,0,0.33746704,0
27,168,0,0,0.33746704,0
59,156,0,0,0.33746704,0
16,117,0,0,0.33746704,0
39,160,0,0,0.33746704,0
6,125,0,0,0.33746704,0
7,109,0,0,0.33746704,0
27,147,0,0,0.33746704,0
2,147,0,0,0.33746704,0
3,143,0,0,0.33746704,0
30,256,0,0,0.33746704,0
90,153,0,0,0.33746704,0
27,202,0,0,0.33746704,0
16,124,0,0,0.33746704,0
60,103,0,0,0.33746704,0
29,64,0,0,0.33746704,0
67,98,0,0,0.33746704,0
57,131,0,0,0.33746704,0
27,196,0,0,0.33746704,0
2,320,0,0,0.33746704,0
26,123,0,0,0.33746704,0
36,216,0,0,0.33746704,0
73,328,0,0,0.33746704,0
73,232,0,0,0.33746704,0
52,181,0,0,0.33746704,0
26,162,0,0,0.33746704,0
20,63,0,0,0.33746704,0
20,96,0,0,0.33746704,0
13,126,0,0,0.33746704,0
52,188,0,0,0.33746704,0
15,141,0,0,0.33746704,0
15,130,0,0,0.33746704,0
36,109,0,0,0.33746704,0
45,79,0,0,0.33746704,0
8,95,0,0,0.33746704,0
10,117,0,0,0.33746704,0
26,160,0,0,0.33746704,0
8,175,0,0,0.33746704,0
67,211,0,0,0.33746704,0
5,217,0,0,0.33746704,0
3,229,0,0,0.33746704,0
20,222,0,0,0.33746704,0
36,208,0,0,0.33746704,0
59,171,0,0,0.33746704,0
45,147,0,0,0.33746704,0
20,231,0,0,0.33746704,0
6,217,0,0,0.33746704,0
24,235,0,0,0.33746704,0
7,114,0,0,0.33746704,0
20,162,0,0,0.33746704,0
30,251,0,0,0.33746704,0
26,267,0,0,0.33746704,0
16,175,0,0,0.33746704,0
6,112,0,0,0.33746704,0
14,152,0,0,0.33746704,0
31,158,0,0,0.33746704,0
2,111,0,0,0.33746704,0
6,80,0,0,0.33746704,0
52,87,0,0,0.33746704,0
26,103,0,0,0.33746704,0
51,143,0,0,0.33746704,0
27,180,0,0,0.33746704,0
20,215,0,0,0.33746704,0
13,141,0,0,0.33746704,0
26,102,0,0,0.33746704,0
45,139,0,0,0.33746704,0
6,133,0,0,0.33746704,0
29,126,0,0,0.33746704,0
16,188,0,0,0.33746704,0
26,68,0,0,0.33746704,0
3,106,0,0,0.33746704,0
20,139,0,0,0.33746704,0
19,133,0,0,0.33746704,0
30,202,0,0,0.33746704,0
16,167,0,0,0.33746704,0
16,188,0,0,0.33746704,0
19,92,0,0,0.33746704,0
3,80,0,0,0.33746704,0
13,97,0,0,0.33746704,0
70,129,0,0,0.33746704,0
13,184,0,0,0.33746704,0
48,100,0,0,0.33746704,0
81,130,0,0,0.33746704,0
31,156,0,0,0.33746704,0
51,207,0,0,0.33746704,0
27,146,0,0,0.33746704,0
15,226,0,0,0.33746704,0
3,306,0,0,0.33746704,0
9,167,0,0,0.33746704,0
16,188,0,0,0.33746704,0
30,306,0,0,0.33746704,0
20,194,0,0,0.33746704,0
73,207,0,0,0.33746704,0
3,107,0,0,0.33746704,0
2,183,0,0,0.33746704,0
30,160,0,0,0.33746704,0
49,255,0,0,0.33746704,0
48,94,0,0,0.33746704,0
17,84,0,0,0.33746704,0
6,96,0,0,0.33746704,0
90,120,0,0,0.33746704,0
2,89,0,0,0.33746704,0
27,111,0,0,0.33746704,0
20,156,0,0,0.33746704,0
7,241,0,0,0.33746704,0
4,131,0,0,0.33746704,0
31,192,0,0,0.33746704,0
62,221,0,0,0.33746704,0
36,296,0,0,0.33746704,0
21,76,0,0,0.33746704,0
3,87,0,0,0.33746704,0
20,144,0,0,0.33746704,0
20,214,0,0,0.33746704,0
43,286,0,0,0.33746704,0
2,248,0,0,0.33746704,0
3,315,0,0,0.33746704,0
73,200,0,0,0.33746704,0
3,165,0,0,0.33746704,0
24,90,0,0,0.33746704,0
24,114,0,0,0.33746704,0
48,154,0,0,0.33746704,0
56,235,0,0,0.33746704,0
23,85,0,0,0.33746704,0
27,104,0,0,0.33746704,0
36,141,0,0,0.33746704,0
2,131,0,0,0.33746704,0
27,194,0,0,0.33746704,0
26,183,0,0,0.33746704,0
77,161,0,0,0.33746704,0
26,252,0,0,0.33746704,0
52,143,0,0,0.33746704,0
52,93,0,0,0.33746704,0
29,156,0,0,0.33746704,0
30,75,0,0,0.33746704,0
27,85,0,0,0.33746704,0
50,140,0,0,0.33746704,0
2,216,0,0,0.33746704,0
78,108,0,0,0.33746704,0
52,152,0,0,0.33746704,0
2,165,0,0,0.33746704,0
52,191,0,0,0.33746704,0
48,97,0,0,0.33746704,0
27,123,0,0,0.33746704,0
17,216,0,0,0.33746704,0
20,185,0,0,0.33746704,0
4,305,0,0,0.33746704,0
30,114,0,0,0.33746704,0
61,89,0,0,0.33746704,0
57,113,0,0,0.33746704,0
45,86,0,0,0.33746704,0
36,101,0,0,0.33746704,0
57,172,0,0,0.33746704,0
3,180,0,0,0.33746704,0
2,287,0,0,0.33746704,0
20,249,0,0,0.33746704,0
26,427,0,0,0.33746704,0
10,240,0,0,0.33746704,0
26,219,0,0,0.33746704,0
23,201,0,0,0.33746704,0
20,167,0,0,0.33746704,0
69,73,0,0,0.33746704,0
27,79,0,0,0.33746704,0
52,93,0,0,0.33746704,0
50,113,0,0,0.33746704,0
84,163,0,0,0.33746704,0
48,131,0,0,0.33746704,0
30,198,0,0,0.33746704,0
48,202,0,0,0.33746704,0
16,331,0,0,0.33746704,0
21,140,0,0,0.33746704,0
77,249,0,0,0.33746704,0
26,359,0,0,0.33746704,0
10,471,0,0,0.33746704,0
3,83,0,0,0.33746704,0
6,95,0,0,0.33746704,0
51,119,0,0,0.33746704,0
6,167,0,0,0.33746704,0
3,229,0,0,0.33746704,0
16,218,0,0,0.33746704,0
23,111,0,0,0.33746704,0
13,160,0,0,0.33746704,0
31,124,0,0,0.33746704,0
20,181,0,0,0.33746704,0
68,216,0,0,0.33746704,0
29,125,0,0,0.33746704,0
10,105,0,0,0.33746704,0
69,145,0,0,0.33746704,0
19,186,0,0,0.33746704,0
51,179,0,0,0.33746704,0
3,212,0,0,0.33746704,0
13,244,0,0,0.33746704,0
3,415,0,0,0.33746704,0
85,286,0,0,0.33746704,0
32,289,0,0,0.33746704,0
3,382,0,0,0.33746704,0
20,241,0,0,0.33746704,0
6,215,0,0,0.33746704,0
26,121,0,0,0.33746704,0
57,177,0,0,0.33746704,0
48,208,0,0,0.33746704,0
23,349,0,0,0.33746704,0
27,271,0,0,0.33746704,0
20,85,0,0,0.33746704,0
2,103,0,0,0.33746704,0
52,134,0,0,0.33746704,0
31,122,0,0,0.33746704,0
20,180,0,0,0.33746704,0
16,98,0,0,0.33746704,0
6,126,0,0,0.33746704,0
39,59,0,0,0.33746704,0
27,88,0,0,0.33746704,0
26,103,0,0,0.33746704,0
10,141,0,0,0.33746704,0
30,142,0,0,0.33746704,0
26,103,0,0,0.33746704,0
2,132,0,0,0.33746704,0
48,159,0,0,0.33746704,0
54,172,0,0,0.33746704,0
36,65,0,0,0.33746704,0
3,99,0,0,0.33746704,0
27,135,0,0,0.33746704,0
16,75,0,0,0.33746704,0
2,78,0,0,0.33746704,0
16,93,0,0,0.33746704,0
2,120,0,0,0.33746704,0
14,170,0,0,0.33746704,0
81,151,0,0,0.33746704,0
27,66,0,0,0.33746704,0
15,67,0,0,0.33746704,0
51,103,0,0,0.33746704,0
81,102,0,0,0.33746704,0
28,140,0,0,0.33746704,0
31,175,0,0,0.33746704,0
19,286,0,0,0.33746704,0
26,283,0,0,0.33746704,0
6,147,0,0,0.33746704,0
48,264,0,0,0.33746704,0
17,323,0,0,0.33746704,0
13,338,0,0,0.33746704,0
20,257,0,0,0.33746704,0
12,182,0,0,0.33746704,0
2,183,0,0,0.33746704,0
54,98,0,0,0.33746704,0
5,133,0,0,0.33746704,0
14,121,0,0,0.33746704,0
7,172,0,0,0.33746704,0
77,179,0,0,0.33746704,0
36,213,0,0,0.33746704,0
3,353,0,0,0.33746704,0
67,155,0,0,0.33746704,0
7,244,0,0,0.33746704,0
30,299,0,0,0.33746704,0
36,242,0,0,0.33746704,0
15,196,0,0,0.33746704,0
57,251,0,0,0.33746704,0
16,177,0,0,0.33746704,0
26,119,0,0,0.33746704,0
36,171,0,0,0.33746704,0
77,143,0,0,0.33746704,0
41,145,0,0,0.33746704,0
2,218,0,0,0.33746704,0
48,201,0,0,0.33746704,0
45,196,0,0,0.33746704,0
45,131,0,0,0.33746704,0
26,158,0,0,0.33746704,0
48,253,0,0,0.33746704,0
21,270,0,0,0.33746704,0
3,214,0,0,0.33746704,0
13,100,0,0,0.33746704,0
48,135,0,0,0.33746704,0
62,201,0,0,0.33746704,0
27,165,0,0,0.33746704,0
21,93,0,0,0.33746704,0
3,123,0,0,0.33746704,0
48,175,0,0,0.33746704,0
17,111,0,0,0.33746704,0
52,156,0,0,0.33746704,0
45,167,0,0,0.33746704,0
48,264,0,0,0.33746704,0
21,98,0,0,0.33746704,0
2,165,0,0,0.33746704,0
20,91,0,0,0.33746704,0
26,116,0,0,0.33746704,0
27,161,0,0,0.33746704,0
17,157,0,0,0.33746704,0
17,175,0,0,0.33746704,0
49,113,0,0,0.33746704,0
30,156,0,0,0.33746704,0
17,72,0,0,0.33746704,0
2,79,0,0,0.33746704,0
20,84,0,0,0.33746704,0
8,105,0,0,0.33746704,0
31,180,0,0,0.33746704,0
27,196,0,0,0.33746704,0
73,227,0,0,0.33746704,0
11,102,0,0,0.33746704,0
56,133,0,0,0.33746704,0
87,102,0,0,0.33746704,0
2,138,0,0,0.33746704,0
27,203,0,0,0.33746704,0
48,161,0,0,0.33746704,0
3,141,0,0,0.33746704,0
27,252,0,0,0.33746704,0
52,352,0,0,0.33746704,0
10,286,0,0,0.33746704,0
30,211,0,0,0.33746704,0
73,59,0,0,0.33746704,0
27,52,0,0,0.33746704,0
19,74,0,0,0.33746704,0
50,77,0,0,0.33746704,0
16,88,0,0,0.33746704,0
26,145,0,0,0.33746704,0
3,150,0,0,0.33746704,0
2,105,0,0,0.33746704,0
23,138,0,0,0.33746704,0
60,125,0,0,0.33746704,0
29,220,0,0,0.33746704,0
62,172,0,0,0.33746704,0
27,97,0,0,0.33746704,0
20,90,0,0,0.33746704,0
3,117,0,0,0.33746704,0
3,167,0,0,0.33746704,0
16,268,0,0,0.33746704,0
85,344,0,0,0.33746704,0
58,265,0,0,0.33746704,0
3,246,0,0,0.33746704,0
20,62,0,0,0.33746704,0
30,93,0,0,0.33746704,0
27,113,0,0,0.33746704,0
6,159,0,0,0.33746704,0
73,251,0,0,0.33746704,0
52,399,0,0,0.33746704,0
48,370,0,0,0.33746704,0
48,71,0,0,0.33746704,0
8,76,0,0,0.33746704,0
20,78,0,0,0.33746704,0
13,85,0,0,0.33746704,0
30,140,0,0,0.33746704,0
26,134,0,0,0.33746704,0
27,117,0,0,0.33746704,0
20,95,0,0,0.33746704,0
20,119,0,0,0.33746704,0
14,168,0,0,0.33746704,0
26,90,0,0,0.33746704,0
10,107,0,0,0.33746704,0
48,68,0,0,0.33746704,0
70,66,0,0,0.33746704,0
4,69,0,0,0.33746704,0
50,108,0,0,0.33746704,0
24,142,0,0,0.33746704,0
16,211,0,0,0.33746704,0
11,134,0,0,0.33746704,0
55,206,0,0,0.33746704,0
3,216,0,0,0.33746704,0
26,361,0,0,0.33746704,0
2,276,0,0,0.33746704,0
48,228,0,0,0.33746704,0
27,209,0,0,0.33746704,0
30,213,0,0,0.33746704,0
3,321,0,0,0.33746704,0
74,225,0,0,0.33746704,0
24,67,0,0,0.33746704,0
21,67,0,0,0.33746704,0
30,71,0,0,0.33746704,0
6,77,0,0,0.33746704,0
73,84,0,0,0.33746704,0
39,137,0,0,0.33746704,0
30,203,0,0,0.33746704,0
13,340,0,0,0.33746704,0
87,192,0,0,0.33746704,0
4,179,0,0,0.33746704,0
73,118,0,0,0.33746704,0
77,164,0,0,0.33746704,0
16,183,0,0,0.33746704,0
27,214,0,0,0.33746704,0
4,149,0,0,0.33746704,0
8,228,0,0,0.33746704,0
12,311,0,0,0.33746704,0
21,258,0,0,0.33746704,0
67,192,0,0,0.33746704,0
20,232,0,0,0.33746704,0
6,139,0,0,0.33746704,0
78,174,0,0,0.33746704,0
29,319,0,0,0.33746704,0
51,314,0,0,0.33746704,0
41,382,0,0,0.33746704,0
10,212,0,0,0.33746704,0
16,185,0,0,0.33746704,0
20,170,0,0,0.33746704,0
43,267,0,0,0.33746704,0
55,389,0,0,0.33746704,0
16,281,0,0,0.33746704,0
31,279,0,0,0.33746704,0
51,251,0,0,0.33746704,0
20,174,0,0,0.33746704,0
57,152,0,0,0.33746704,0
31,200,0,0,0.33746704,0
51,328,0,0,0.33746704,0
3,269,0,0,0.33746704,0
15,155,0,0,0.33746704,0
39,205,0,0,0.33746704,0
75,231,0,0,0.33746704,0
54,154,0,0,0.33746704,0
60,235,0,0,0.33746704,0
27,208,0,0,0.33746704,0
21,236,0,0,0.33746704,0
2,164,0,0,0.33746704,0
45,262,0,0,0.33746704,0
14,319,0,0,0.33746704,0
27,357,0,0,0.33746704,0
6,228,0,0,0.33746704,0
24,267,0,0,0.33746704,0
6,110,0,0,0.33746704,0
30,190,0,0,0.33746704,0
48,139,0,0,0.33746704,0
20,213,0,0,0.33746704,0
21,190,0,0,0.33746704,0
26,92,0,0,0.33746704,0
50,153,0,0,0.33746704,0
16,160,0,0,0.33746704,0
13,115,0,0,0.33746704,0
10,85,0,0,0.33746704,0
3,99,0,0,0.33746704,0
26,128,0,0,0.33746704,0
52,182,0,0,0.33746704,0
48,124,0,0,0.33746704,0
43,185,0,0,0.33746704,0
28,124,0,0,0.33746704,0
7,144,0,0,0.33746704,0
6,143,0,0,0.33746704,0
20,90,0,0,0.33746704,0
20,114,0,0,0.33746704,0
20,164,0,0,0.33746704,0
27,189,0,0,0.33746704,0
27,308,0,0,0.33746704,0
26,229,0,0,0.33746704,0
30,125,0,0,0.33746704,0
36,108,0,0,0.33746704,0
19,70,0,0,0.33746704,0
14,68,0,0,0.33746704,0
57,62,0,0,0.33746704,0
45,51,0,0,0.33746704,0
48,71,0,0,0.33746704,0
10,112,0,0,0.33746704,0
23,160,0,0,0.33746704,0
30,248,0,0,0.33746704,0
15,261,0,0,0.33746704,0
30,255,0,0,0.33746704,0
48,220,0,0,0.33746704,0
77,180,0,0,0.33746704,0
23,123,0,0,0.33746704,0
6,175,0,0,0.33746704,0
13,154,0,0,0.33746704,0
26,116,0,0,0.33746704,0
46,160,0,0,0.33746704,0
48,115,0,0,0.33746704,0
27,158,0,0,0.33746704,0
73,246,0,0,0.33746704,0
87,167,0,0,0.33746704,0
39,141,0,0,0.33746704,0
26,137,0,0,0.33746704,0
48,129,0,0,0.33746704,0
6,194,0,0,0.33746704,0
28,96,0,0,0.33746704,0
48,122,0,0,0.33746704,0
30,213,0,0,0.33746704,0
73,275,0,0,0.33746704,0
2,187,0,0,0.33746704,0
8,94,0,0,0.33746704,0
2,124,0,0,0.33746704,0
67,178,0,0,0.33746704,0
20,211,0,0,0.33746704,0
14,87,0,0,0.33746704,0
41,105,0,0,0.33746704,0
77,139,0,0,0.33746704,0
26,126,0,0,0.33746704,0
27,186,0,0,0.33746704,0
26,126,0,0,0.33746704,0
4,187,0,0,0.33746704,0
27,175,0,0,0.33746704,0
20,276,0,0,0.33746704,0
27,263,0,0,0.33746704,0
3,198,0,0,0.33746704,0
50,71,0,0,0.33746704,0
9,79,0,0,0.33746704,0
59,128,0,0,0.33746704,0
50,192,0,0,0.33746704,0
7,60,0,0,0.33746704,0
52,90,0,0,0.33746704,0
50,106,0,0,0.33746704,0
7,182,0,0,0.33746704,0
90,298,0,0,0.33746704,0
21,349,0,0,0.33746704,0
49,283,0,0,0.33746704,0
16,208,0,0,0.33746704,0
73,169,0,0,0.33746704,0
54,196,0,0,0.33746704,0
48,253,0,0,0.33746704,0
27,259,0,0,0.33746704,0
30,377,0,0,0.33746704,0
30,238,0,0,0.33746704,0
24,237,0,0,0.33746704,0
48,122,0,0,0.33746704,0
5,140,0,0,0.33746704,0
45,129,0,0,0.33746704,0
2,68,0,0,0.33746704,0
36,65,0,0,0.33746704,0
48,100,0,0,0.33746704,0
7,129,0,0,0.33746704,0
10,187,0,0,0.33746704,0
51,169,0,0,0.33746704,0
16,267,0,0,0.33746704,0
3,179,0,0,0.33746704,0
30,122,0,0,0.33746704,0
87,178,0,0,0.33746704,0
45,121,0,0,0.33746704,0
2,172,0,0,0.33746704,0
3,202,0,0,0.33746704,0
15,209,0,0,0.33746704,0
10,111,0,0,0.33746704,0
29,118,0,0,0.33746704,0
27,169,0,0,0.33746704,0
73,266,0,0,0.33746704,0
45,168,0,0,0.33746704,0
14,99,0,0,0.33746704,0
2,133,0,0,0.33746704,0
30,200,0,0,0.33746704,0
27,195,0,0,0.33746704,0
67,195,0,0,0.33746704,0
19,106,0,0,0.33746704,0
20,181,0,0,0.33746704,0
20,210,0,0,0.33746704,0
26,183,0,0,0.33746704,0
2,78,0,0,0.33746704,0
73,90,0,0,0.33746704,0
13,108,0,0,0.33746704,0
26,186,0,0,0.33746704,0
2,172,0,0,0.33746704,0
22,76,0,0,0.33746704,0
26,79,0,0,0.33746704,0
47,85,0,0,0.33746704,0
2,106,0,0,0.33746704,0
20,146,0,0,0.33746704,0
57,141,0,0,0.33746704,0
2,137,0,0,0.33746704,0
67,210,0,0,0.33746704,0
17,355,0,0,0.33746704,0
51,198,0,0,0.33746704,0
59,333,0,0,0.33746704,0
20,101,0,0,0.33746704,0
43,137,0,0,0.33746704,0
13,200,0,0,0.33746704,0
45,139,0,0,0.33746704,0
20,213,0,0,0.33746704,0
2,226,0,0,0.33746704,0
87,287,0,0,0.33746704,0
16,266,0,0,0.33746704,0
6,173,0,0,0.33746704,0
70,274,0,0,0.33746704,0
15,162,0,0,0.33746704,0
16,178,0,0,0.33746704,0
19,119,0,0,0.33746704,0
20,165,0,0,0.33746704,0
8,265,0,0,0.33746704,0
27,166,0,0,0.33746704,0
85,229,0,0,0.33746704,0
26,312,0,0,0.33746704,0
2,179,0,0,0.33746704,0
26,152,0,0,0.33746704,0
52,200,0,0,0.33746704,0
67,133,0,0,0.33746704,0
87,194,0,0,0.33746704,0
2,141,0,0,0.33746704,0
6,253,0,0,0.33746704,0
6,78,0,0,0.33746704,0
7,93,0,0,0.33746704,0
20,121,0,0,0.33746704,0
26,178,0,0,0.33746704,0
13,216,0,0,0.33746704,0
46,233,0,0,0.33746704,0
30,102,0,0,0.33746704,0
24,139,0,0,0.33746704,0
7,132,0,0,0.33746704,0
59,120,0,0,0.33746704,0
73,98,0,0,0.33746704,0
6,122,0,0,0.33746704,0
73,180,0,0,0.33746704,0
58,216,0,0,0.33746704,0
24,139,0,0,0.33746704,0
20,206,0,0,0.33746704,0
19,206,0,0,0.33746704,0
10,271,0,0,0.33746704,0
27,184,0,0,0.33746704,0
16,216,0,0,0.33746704,0
